country,countrycode,year,inflation,credit,exports,imports,capital,military,gdp_us,inflation_cpi,cab
Brunei Darussalam,BRN,1970,NA,NA,NA,NA,NA,NA,179080099.3,NA,NA
Brunei Darussalam,BRN,1971,NA,NA,NA,NA,NA,NA,197523179.2,NA,NA
Brunei Darussalam,BRN,1972,NA,NA,NA,NA,NA,NA,270818555.8,NA,NA
Brunei Darussalam,BRN,1973,NA,NA,NA,NA,NA,NA,433092003.6,NA,NA
Brunei Darussalam,BRN,1974,NA,NA,0.900542772,0.1735341335,NA,NA,1073577086,NA,NA
Brunei Darussalam,BRN,1975,0.05518963851,NA,0.9005919723,0.2342622004,NA,NA,1168304306,0.05518963851,NA
Brunei Darussalam,BRN,1976,0.056271267800000004,NA,0.9365490174,0.18258866359999998,NA,NA,1423061357,0.056271267800000004,NA
Brunei Darussalam,BRN,1977,0.08381099413,NA,0.9463423867,0.16087820570000003,NA,NA,1732721161,0.08381099413,NA
Brunei Darussalam,BRN,1978,-0.021714293250000002,NA,0.9501268346,0.1447273057,NA,NA,1941600704,-0.021714293250000002,NA
Brunei Darussalam,BRN,1979,0.1267188974,NA,0.9506158666000001,0.1413786882,NA,NA,2803780006,0.1267188974,NA
Brunei Darussalam,BRN,1980,0.8611396727,NA,0.9336150697,0.1166426622,NA,NA,4928824958,0.8611396727,NA
Brunei Darussalam,BRN,1981,0.09021595024,NA,0.931432598,0.1371348041,NA,NA,4366213850,0.09021595024,NA
Brunei Darussalam,BRN,1982,-0.04838443333,NA,0.893430497,0.1722645335,NA,NA,4264252336,-0.04838443333,NA
Brunei Darussalam,BRN,1983,-0.11420035320000001,NA,0.8827041199,0.1898103128,NA,NA,3844723142,-0.11420035320000001,NA
Brunei Darussalam,BRN,1984,-0.012741715629999999,NA,NA,NA,NA,0.02574084402,3782523088,-0.012741715629999999,NA
Brunei Darussalam,BRN,1985,-0.02464941047,NA,NA,NA,NA,0.0288778814,3523612563,-0.02464941047,NA
Brunei Darussalam,BRN,1986,-0.3190474758,NA,NA,NA,NA,0.04670729808,2358592817,-0.3190474758,NA
Brunei Darussalam,BRN,1987,0.1072996071,NA,NA,NA,NA,0.03792514955,2754463438,0.1072996071,NA
Brunei Darussalam,BRN,1988,-0.07669073022,NA,NA,NA,NA,0.066299771,2690717551,-0.07669073022,NA
Brunei Darussalam,BRN,1989,0.08698049959000001,NA,0.6181131861,0.3520789195,0.18582897119999997,0.0621043627,2985467979,0.08698049959000001,NA
Brunei Darussalam,BRN,1990,0.08409963766,NA,0.6180849397,0.3726688607,0.1868045761,0.06437735269,3520551724,0.08409963766,NA
Brunei Darussalam,BRN,1991,-0.02837280823,NA,0.6667709148000001,0.4017200938,0.2062548866,0.06404350125,3701667053,-0.02837280823,NA
Brunei Darussalam,BRN,1992,0.017268753560000003,NA,0.5787234043,0.4790902421,0.2325752018,0.06245144781,4183548189,0.017268753560000003,NA
Brunei Darussalam,BRN,1993,-0.02951489527,NA,0.5476334037,0.5176364185,0.296502864,0.05740231735,4105706152,-0.02951489527,NA
Brunei Darussalam,BRN,1994,-0.08763626527,NA,0.5108121096,0.4840621496,0.2865609483,0.059824713589999995,4087337960,-0.08763626527,NA
Brunei Darussalam,BRN,1995,0.02872997532,NA,0.5971684054,0.558271237,0.3666169896,0.05477265965,4734020037,0.02872997532,NA
Brunei Darussalam,BRN,1996,0.04488755815,NA,0.5993345349,0.6064051019,0.41314293640000005,0.06249493831,5115602837,0.04488755815,NA
Brunei Darussalam,BRN,1997,0.08584853385,NA,0.5718543475,0.5849423351,0.35493067250000004,0.07183964552,5197332974,0.08584853385,NA
Brunei Darussalam,BRN,1998,-0.1164857357,NA,0.5047197640000001,0.5740412979,0.3380530973,0.07529843893,4051147228,-0.1164857357,NA
Brunei Darussalam,BRN,1999,0.1159397648,NA,0.5581633962,0.4840323201,0.2138001796,0.061304183520000007,4600000000,0.1159397648,NA
Brunei Darussalam,BRN,2000,0.29015709170000004,NA,0.6735433192000001,0.3581729355,0.13057919269999999,0.040692054899999996,6001153306,0.29015709170000004,NA
Brunei Darussalam,BRN,2001,-0.0559189805,NA,0.6952530593,0.3919356475,0.1442999304,0.03886397608,5601090584,-0.0559189805,1951316868
Brunei Darussalam,BRN,2002,0.0037420952899999997,NA,0.6712183029000001,0.4162613879,0.21259724359999999,0.03870782758,5843329108,0.0037420952899999997,1755703212
Brunei Darussalam,BRN,2003,0.061046110640000005,NA,0.6928925184000001,0.35969215730000004,0.150554608,0.037114196179999996,6557333085,0.061046110640000005,2484083056
Brunei Darussalam,BRN,2004,0.15886164660000002,NA,0.6879904697000001,0.31790523719999997,0.1348643844,0.02532730088,7872333215,0.15886164660000002,2882181879
Brunei Darussalam,BRN,2005,0.1876631914,NA,0.7016844716,0.2728916946,0.11366704459999999,0.023494276379999998,9531402848,0.1876631914,4032630649
Brunei Darussalam,BRN,2006,0.10047721479999999,0.16519691120000002,0.7172469796000001,0.252164514,0.10437401919999999,0.02303963195,11470703002,0.10047721479999999,5229408432
Brunei Darussalam,BRN,2007,0.011204476940000001,0.1880806535,0.6785275077,0.278977165,0.12984803749999999,0.02380152244,12247694247,0.011204476940000001,4828377152
Brunei Darussalam,BRN,2008,0.1269272996,0.09265073540999999,0.7829923669,0.2761460739,0.1366807367,0.02261792369,14393099069,0.1269272996,6938901524
Brunei Darussalam,BRN,2009,-0.2209141648,0.32217215779999997,0.7278317629,0.357894602,0.17556513549999997,0.02941072032,10732366286,-0.2209141648,3977383595
Brunei Darussalam,BRN,2010,0.1668828285,0.2266493805,0.6740746923000001,0.2796147673,0.23691813799999997,0.02850487901,13707370737,0.1668828285,5016203728
Brunei Darussalam,BRN,2011,0.2018050542,0.07161393824000001,0.6950607218,0.3003046818,0.2602240055,0.0224224142,18525319978,0.2018050542,6430078161
Brunei Darussalam,BRN,2012,0.01218702687,0.12020148580000001,0.7016126866000001,0.3547975532,0.32883368249999995,0.02159034489,19047940301,0.01218702687,5683735283
Brunei Darussalam,BRN,2013,-0.0282132117,0.1836974159,0.6804187464,0.42895004200000003,0.3959097133,0.022775075949999998,18093829923,-0.0282132117,3778236925
Brunei Darussalam,BRN,2014,-0.01846457284,0.2551766917,0.6817708045,0.34243888370000003,0.2744234569,0.030868609579999998,17098342541,-0.01846457284,5250594000
Brunei Darussalam,BRN,2015,-0.1761280313,0.39951447430000003,0.5221059737,0.3768319271,0.3524580943,0.03279290461,12930394938,-0.1761280313,2156649812
Brunei Darussalam,BRN,2016,-0.09167861616,0.35476716519999996,0.49576906270000004,0.3774136081,0.3461965456,0.035393846990000005,11400854268,-0.09167861616,1469939558
Brunei Darussalam,BRN,2017,0.04953690289,0.28606577980000003,0.495732417,0.3560350735,0.3480471468,0.028651699069999998,12128104859,0.04953690289,1984437362
Brunei Darussalam,BRN,2018,0.09217653488,0.2774351149,0.5193227638,0.4196404349,0.4106583411,0.026366124850000002,13567351175,0.09217653488,939946758
Brunei Darussalam,BRN,2019,-0.03335767975,0.2951420698,0.5794604054,0.5056361782,0.386777535,0.030786421430000002,13469422959,-0.03335767975,893758524.4
Brunei Darussalam,BRN,2020,-0.1086375956,0.6609479946000001,0.5735611139,0.5293489227,0.4058783007,0.04080878304,12005825770,-0.1086375956,513713114.6
Brunei Darussalam,BRN,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1980,NA,NA,0.35707805049999997,0.3068861231,0.3399635532,NA,19839230769,NA,954000000
Bulgaria,BGR,1981,0.028209383680000002,NA,0.35638435549999997,0.34522611259999997,0.3548781365,NA,19870000000,0.028209383680000002,122000000
Bulgaria,BGR,1982,0.019164728040000002,NA,0.3428290766,0.3321648916,0.3412952814,NA,19342000000,0.019164728040000002,177000000
Bulgaria,BGR,1983,-0.00645271728,NA,0.3714824281,0.3693962019,0.32889926410000003,NA,16563666667,-0.00645271728,36000000
Bulgaria,BGR,1984,0.02736748496,NA,0.4013116141,0.3824615025,0.3320335071,NA,17594944444,0.02736748496,535000000
Bulgaria,BGR,1985,0.00229177129,NA,0.427951269,0.4320224081,0.3219727998,NA,17155421053,0.00229177129,-136000000
Bulgaria,BGR,1986,0.013454896139999999,NA,0.40033639520000003,0.4346992488,0.3587634137,NA,20249294118,0.013454896139999999,-951000000
Bulgaria,BGR,1987,6.38388e-4,NA,0.4078529918,0.4262235398,0.32903838630000004,NA,28101000000,6.38388e-4,-720000000
Bulgaria,BGR,1988,-0.05389743836,NA,0.455656655,0.45896085810000004,0.34417435339999997,NA,22555941176,-0.05389743836,-402000000
Bulgaria,BGR,1989,0.06729684134,NA,0.4642059466,0.4815837612,0.33109057280000004,0.0439627075,21988444444,0.06729684134,-769000000
Bulgaria,BGR,1990,0.2618800066,NA,0.3311919208,0.3672786877,0.2558877829,0.0383344349,20632090909,0.2618800066,-1710000000
Bulgaria,BGR,1991,2.265378598,NA,0.4347826087,0.3920412675,0.2259764186,0.03043231573,10943548387,2.265378598,-76900000
Bulgaria,BGR,1992,0.5957864944,NA,0.47111553780000004,0.5293824701,0.1988894422,0.029726338430000002,10350515464,0.5957864944,-359900000
Bulgaria,BGR,1993,0.5109105375,NA,0.38206758110000005,0.4583472733,0.1528203413,0.02609271612,10829710145,0.5109105375,-1098800000
Bulgaria,BGR,1994,0.7270496847,NA,0.4504756469,0.4567256469,0.09391171994,0.02492617286,9697416974,0.7270496847,-31800000
Bulgaria,BGR,1995,1.3597178909999998,NA,0.32339508870000006,0.2292318281,0.17728768550000001,0.02374131284,18983303571,1.3597178909999998,-25800000
Bulgaria,BGR,1996,0.6296634179,NA,0.4849698831,0.3732368543,0.01157355124,0.02402934109,12294221473,0.6296634179,15700000
Bulgaria,BGR,1997,9.132117133000001,NA,0.4957618754,0.3688754893,0.09727392146,0.02430701355,11315986087,9.132117133000001,426900000
Bulgaria,BGR,1998,0.3395101753,NA,0.4194134883,0.3510386002,0.1870861022,0.024530591469999998,15030695297,0.3395101753,-61912460.85
Bulgaria,BGR,1999,0.03319129312,NA,0.4274979463,0.4732518141,0.198437068,0.02645171956,13627323285,0.03319129312,-652131909.3
Bulgaria,BGR,2000,0.07380852358000001,NA,0.3621885804,0.4152684888,0.1904614416,0.026711704649999998,13245833844,0.07380852358000001,-703685705.9
Bulgaria,BGR,2001,0.06117736873,NA,0.3488131742,0.4420005133,0.21351071789999998,0.02884461387,14183497963,0.06117736873,-804648255.4
Bulgaria,BGR,2002,0.03848379586,NA,0.3364730372,0.41622307290000005,0.2052902088,0.0280125965,16402846413,0.03848379586,-319039031.1
Bulgaria,BGR,2003,0.021894157810000002,NA,0.34416944,0.4459693706,0.2207417218,0.027120207490000003,21144983552,0.021894157810000002,-1022155147
Bulgaria,BGR,2004,0.0558155865,NA,0.40956637290000003,0.5210725390000001,0.23433350399999997,0.02391993484,26157894737,0.0558155865,-1671124320
Bulgaria,BGR,2005,0.06594250624,NA,0.4252956666,0.5718464668,0.2773967225,0.022528982219999997,29869283400,0.06594250624,-3346998840
Bulgaria,BGR,2006,0.06756476776999999,NA,0.4697787863,0.6406958412,0.3205633531,0.02096991297,34379808889,0.06756476776999999,-5863231595
Bulgaria,BGR,2007,0.1104777728,NA,0.5238770566000001,0.712219405,0.33627205089999995,0.022296112610000002,44405101470,0.1104777728,-11437006354
Bulgaria,BGR,2008,0.08100504232,NA,0.5251854154,0.7226734419999999,0.3695330488,0.021335248020000003,54438966420,0.08100504232,-11875334885
Bulgaria,BGR,2009,0.039380275820000005,NA,0.4221885066,0.5047379621,0.285382211,0.01739511524,52023504656,0.039380275820000005,-4256328503
Bulgaria,BGR,2010,0.007642333970000001,NA,0.5010763622000001,0.5330394798,0.2252095241,0.01652468225,50682061053,0.007642333970000001,-964620000
Bulgaria,BGR,2011,0.06112979908,NA,0.5880294825,0.5865334107,0.2135867405,0.01320717319,57678241024,0.06112979908,272490000
Bulgaria,BGR,2012,0.01112136794,NA,0.6035373924,0.636398222,0.21886270110000003,0.0133635532,54300857424,0.01112136794,-528620000
Bulgaria,BGR,2013,7.1962013e-4,NA,0.6458169578,0.6515096334,0.2100897451,0.01459340112,55810138436,7.1962013e-4,678640000
Bulgaria,BGR,2014,0.01340740195,NA,0.6460088716999999,0.6568640319,0.2150716609,0.01313704521,57082011260,0.01340740195,747230000
Bulgaria,BGR,2015,0.02946785657,NA,0.638000874,0.6290085503,0.2099328062,0.012488481170000001,50781996713,0.02946785657,-123190000
Bulgaria,BGR,2016,0.0332208191,NA,0.6387048055000001,0.5896334363,0.1895427187,0.01246707289,53953897624,0.0332208191,1560850000
Bulgaria,BGR,2017,0.04810288428,NA,0.6699459564,0.6268200137000001,0.1980587409,0.012262436779999998,59199447421,0.04810288428,1987340000
Bulgaria,BGR,2018,0.04232654424,NA,0.6569596643,0.63155915,0.21214296019999998,0.01451568367,66363422450,0.04232654424,559360000
Bulgaria,BGR,2019,0.052368190610000004,NA,0.6393434335,0.6070608677,0.2099788968,0.03148475544,68915416142,0.052368190610000004,1263580000
Bulgaria,BGR,2020,0.04202619231,NA,0.553232894,0.5385423810000001,0.1874794932,0.0182470414,69889347433,0.04202619231,-268910000
Bulgaria,BGR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1960,NA,NA,0.04861965447,0.15839404610000002,0.08519938835,0.00682017544,330442817.2,NA,NA
Burkina Faso,BFA,1961,0.01900608242,NA,0.05428886039,0.157899764,0.08654232441,0.0083436853,350247237.1,0.01900608242,NA
Burkina Faso,BFA,1962,0.020103715690000003,NA,0.05531983697,0.1570596469,0.08707800699,0.02345703125,379567023.3,0.020103715690000003,NA
Burkina Faso,BFA,1963,0.05147524754,NA,0.055794920809999995,0.156690092,0.08801236956,0.0238305709,394040588.3,0.05147524754,NA
Burkina Faso,BFA,1964,0.01812216582,NA,0.027988361830000003,0.1151843946,0.0963910844,0.026051587299999998,410321618.2,0.01812216582,NA
Burkina Faso,BFA,1965,-0.00656072018,NA,0.046525965429999996,0.1137662058,0.08711953097,0.015248226949999999,422916848.4,-0.00656072018,NA
Burkina Faso,BFA,1966,0.023031169450000003,NA,0.050517308500000004,0.1164848834,0.07972084048,0.01649484536,433889831.6,0.023031169450000003,NA
Burkina Faso,BFA,1967,-0.04411008405,NA,0.04928506232,0.13927307049999998,0.08022715569000001,0.01325072886,450753993.2,-0.04411008405,NA
Burkina Faso,BFA,1968,-0.00263878695,NA,0.062047381469999996,0.1528739068,0.08270184987000001,0.01178481013,460442678.2,-0.00263878695,NA
Burkina Faso,BFA,1969,0.06913154193,NA,0.05817213741,0.16532394620000002,0.09610307098,0.01246722288,478298597.6,0.06913154193,NA
Burkina Faso,BFA,1970,0.01783427218,NA,0.05455240233,0.1614177019,0.10270033769999999,0.01172239108,458404330.1,0.01783427218,NA
Burkina Faso,BFA,1971,0.03377475325,NA,0.055114675169999995,0.19931089100000002,0.1487390023,0.01177165354,482411103.8,0.03377475325,NA
Burkina Faso,BFA,1972,0.07296645254999999,NA,0.06399727194999999,0.2128899967,0.1727749445,0.01139853748,578595584,0.07296645254999999,NA
Burkina Faso,BFA,1973,0.02677858966,NA,0.0631179758,0.2291953873,0.20631068930000002,0.01235186873,674773518.4,0.02677858966,NA
Burkina Faso,BFA,1974,0.1101470938,NA,0.08320763173,0.2447291572,0.2552317181,0.01151908397,751133330.6,0.1101470938,NA
Burkina Faso,BFA,1975,0.08176155974,NA,0.07348254348,0.3015111636,0.23104222,0.02811183733,939972703.5,0.08176155974,NA
Burkina Faso,BFA,1976,0.06725505666,NA,0.08205252445,0.2700824323,0.22844503859999998,0.03123828648,976547163.5,0.06725505666,NA
Burkina Faso,BFA,1977,0.1866197634,NA,0.07960266865,0.3044326689,0.1956245445,0.03043266631,1131224818,0.1866197634,NA
Burkina Faso,BFA,1978,0.145323255,NA,0.07468419216,0.2775082927,0.183189338,0.03283146067,1475583383,0.145323255,NA
Burkina Faso,BFA,1979,0.07753525513,NA,0.08246134387,0.2928244368,0.1640009385,0.02698613861,1748480982,0.07753525513,NA
Burkina Faso,BFA,1980,0.08694368528,NA,0.08950521024000001,0.3126250766,0.1510695056,0.02746691176,1928719477,0.08694368528,NA
Burkina Faso,BFA,1981,0.1358461938,NA,0.09276410607,0.3143511365,0.14130929650000001,0.02842689698,1775842026,0.1358461938,NA
Burkina Faso,BFA,1982,0.09046516419,NA,0.08195716128000001,0.3162403532,0.1792663493,0.03003303634,1754449845,0.09046516419,NA
Burkina Faso,BFA,1983,0.05409316963,NA,0.07884149398,0.2957414785,0.1713226585,0.02932183416,1600278756,0.05409316963,NA
Burkina Faso,BFA,1984,0.06501085288,NA,0.1096091363,0.28757792039999996,0.1416662848,0.03017167437,1459880019,0.06501085288,NA
Burkina Faso,BFA,1985,0.00757066706,NA,0.09921464694000001,0.3102608229,0.2295327815,0.01836525411,1552493068,0.00757066706,NA
Burkina Faso,BFA,1986,-0.06345676864,NA,0.08990563134,0.2897116629,0.20136591589999997,0.026218934909999998,2036303381,-0.06345676864,NA
Burkina Faso,BFA,1987,0.01237323173,NA,0.11358816799999999,0.2808112953,0.1922265641,0.02252586462,2369834650,0.01237323173,NA
Burkina Faso,BFA,1988,0.034085566,NA,0.10998700189999999,0.2713098209,0.1878891127,0.023108126439999998,2616040646,0.034085566,NA
Burkina Faso,BFA,1989,0.04831620408,NA,0.08748862592000001,0.23645897349999997,0.2041001717,0.02740774077,2615587726,0.04831620408,NA
Burkina Faso,BFA,1990,0.01810015422,NA,0.1096669141,0.2445595903,0.1891339663,0.027048929660000002,3101300642,0.01810015422,NA
Burkina Faso,BFA,1991,-0.03967780748,NA,0.1044754844,0.23348687980000002,0.212456099,0.02166869267,3135045684,-0.03967780748,NA
Burkina Faso,BFA,1992,0.0022705962,NA,0.08846480369,0.1952753601,0.1930243347,0.020496515679999997,3356692518,0.0022705962,NA
Burkina Faso,BFA,1993,-0.01441839783,NA,0.08951543280999999,0.2067354067,0.1945939738,0.01862529885,3199536228,-0.01441839783,NA
Burkina Faso,BFA,1994,0.1463896188,NA,0.1420162115,0.2502760109,0.2716616165,0.014228847289999999,1895290623,0.1463896188,NA
Burkina Faso,BFA,1995,0.06769569038,NA,0.14140556540000002,0.2660691488,0.2392534288,0.01383042694,2379518099,0.06769569038,NA
Burkina Faso,BFA,1996,0.00348705151,NA,0.1056360521,0.2761669256,0.24944707130000002,0.0128708847,2586550747,0.00348705151,NA
Burkina Faso,BFA,1997,0.0155619985,NA,0.10812531,0.2660388778,0.27391778380000004,0.01417055045,2447668985,0.0155619985,NA
Burkina Faso,BFA,1998,0.07940316031,NA,0.1280810302,0.2813168055,0.2417456283,0.0127636264,2804902248,0.07940316031,NA
Burkina Faso,BFA,1999,0.17390824510000003,NA,0.083540055060000007,0.26900810280000004,0.1729650159,0.013855313860000001,3389566983,0.17390824510000003,NA
Burkina Faso,BFA,2000,-0.008197731849999999,NA,0.08844717485,0.2627822449,0.1457069906,0.013921627530000001,2968369991,-0.008197731849999999,NA
Burkina Faso,BFA,2001,0.039615529170000004,NA,0.09044082767,0.2261408805,0.13545897869999998,0.01299789896,3190371050,0.039615529170000004,NA
Burkina Faso,BFA,2002,0.030569860910000003,NA,0.08865365632,0.22447157220000002,0.1345168488,0.01324409972,3622350204,0.030569860910000003,NA
Burkina Faso,BFA,2003,0.01484728815,NA,0.09220431658,0.2114780475,0.1545928136,0.01207283348,4740768355,0.01484728815,NA
Burkina Faso,BFA,2004,9.064859e-4,NA,0.108815873,0.245993563,0.1551810381,0.01357968367,5451688868,9.064859e-4,NA
Burkina Faso,BFA,2005,0.03739385397,NA,0.09841847478,0.2433032229,0.1756359353,0.01351394486,6146352742,0.03739385397,-634569356.7
Burkina Faso,BFA,2006,-0.00662826822,NA,0.10956863500000001,0.2414967885,0.1612500563,0.012490866759999998,6547420134,-0.00662826822,-543935799.6
Burkina Faso,BFA,2007,0.02492349183,NA,0.10348542220000001,0.2343117507,0.1825108478,0.01592267582,7625723124,0.02492349183,-560735672.5
Burkina Faso,BFA,2008,0.09159800437,NA,0.1014932705,0.25235989929999997,0.20731962450000002,0.01397903771,9451436359,0.09159800437,-967031300.3
Burkina Faso,BFA,2009,0.0240550487,NA,0.1378897086,0.26507012809999997,0.19990032259999999,0.015214547259999999,9450697336,0.0240550487,-381568168.1
Burkina Faso,BFA,2010,0.03779618728,NA,0.2051584886,0.2855738968,0.21990434,0.013775162620000002,10109618964,0.03779618728,-181624984.1
Burkina Faso,BFA,2011,0.06738004807,NA,0.2619550052,0.3130175258,0.22123511799999998,0.012947595030000002,12080296644,0.06738004807,-160392828.5
Burkina Faso,BFA,2012,0.05823999488,NA,0.2659808542,0.34640522560000003,0.246529929,0.01323023735,12561016091,0.05823999488,-162293548.7
Burkina Faso,BFA,2013,-0.02129171178,NA,0.27076985449999996,0.3695886585,0.2370991501,0.01390102776,13444301139,-0.02129171178,-1345544009
Burkina Faso,BFA,2014,-0.00620386926,NA,0.2693200415,0.3189155834,0.1926224919,0.01431285455,13943016924,-0.00620386926,-998954284.1
Burkina Faso,BFA,2015,-0.02223954179,NA,0.2610764554,0.32981535770000003,0.19406699719999998,0.01419815231,11832159276,-0.02223954179,-895400077.2
Burkina Faso,BFA,2016,0.02604299192,NA,0.259159648,0.31977208,0.20795547949999998,0.01375362376,12833363370,0.02604299192,-780222104.3
Burkina Faso,BFA,2017,0.0141629728,NA,0.2645238564,0.3281639457,0.22061836589999997,0.01556273179,14106956830,0.0141629728,-896284716.2
Burkina Faso,BFA,2018,0.010739668899999999,NA,0.2807890614,0.3251671948,0.21739104820000002,0.02165041746,15890065020,0.010739668899999999,-664796659.4
Burkina Faso,BFA,2019,0.01617093954,NA,0.2761611212,0.3104805512,0.2220834483,0.02606037509,16178162030,0.01617093954,-523837226.3
Burkina Faso,BFA,2020,0.0683501465,NA,NA,NA,NA,0.027339538129999997,17933606353,0.0683501465,743231869.9
Burkina Faso,BFA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1960,NA,NA,0.1249999962,0.13392857830000002,0.06250000319,NA,195999990,NA,NA
Burundi,BDI,1961,0.2007743634,NA,0.1293103499,0.1465517299,0.06896551996,NA,202999992,0.2007743634,NA
Burundi,BDI,1962,-0.03567416454,NA,0.1311475373,0.1639344216,0.07377048973,0.03943793911,213500006,-0.03567416454,NA
Burundi,BDI,1963,0.04687149302,NA,0.07518797057,0.1428571441,0.060150376459999995,0.00434782609,232749998,0.04687149302,NA
Burundi,BDI,1964,0.05417217573,NA,0.140939593,0.1208053731,0.05369127352,0.00445620494,260750008,0.05417217573,NA
Burundi,BDI,1965,-0.01029363778,NA,0.103479635,0.1253428946,0.057665931180000005,0.01352337005,158994963,-0.01029363778,NA
Burundi,BDI,1966,0.031520339609999996,NA,0.1077615982,0.1299218038,0.06767566522,0.01382287925,165444571.4,0.031520339609999996,NA
Burundi,BDI,1967,-0.053179861720000006,NA,0.10800589710000001,0.11885776549999999,0.06851483879,0.01332606884,178297142.9,-0.053179861720000006,NA
Burundi,BDI,1968,0.030568131499999998,NA,0.10295695569999999,0.1336681223,0.08189644417,0.01414223331,183200000,0.030568131499999998,NA
Burundi,BDI,1969,0.05361879836,NA,0.09658715376,0.120945743,0.08288770053,0.01754491378,190205714.3,0.05361879836,NA
Burundi,BDI,1970,0.05184511807,NA,0.1068877683,0.11621019719999999,0.04530794619,NA,242732571.4,0.05184511807,NA
Burundi,BDI,1971,0.013802189469999998,NA,0.08435749897000001,0.14171680139999998,0.07607678643,0.01032408654,252842285.7,0.013802189469999998,NA
Burundi,BDI,1972,0.0429080997,NA,0.11734443450000001,0.1507496967,0.03181696102,0.01458670989,246804571.4,0.0429080997,NA
Burundi,BDI,1973,0.05510442472,NA,0.11016173200000001,0.1333273113,0.05311823807,0.01946212277,304339839.6,0.05510442472,NA
Burundi,BDI,1974,0.12455177640000001,NA,0.09753397451,0.1553393773,0.04052299601,0.02225082751,345263492.1,0.12455177640000001,NA
Burundi,BDI,1975,0.2108690579,NA,0.08275645724,0.1900177059,0.07580076434000001,0.02056807052,420986666.7,0.2108690579,NA
Burundi,BDI,1976,0.08074948246,NA,0.1372648388,0.1665287675,0.09088417504,0.022236012,448412753.6,0.08074948246,NA
Burundi,BDI,1977,0.14304125609999999,NA,0.17595610229999997,0.1729141892,0.1119641139,0.02533381742,547535555.6,0.14304125609999999,NA
Burundi,BDI,1978,0.1250770522,NA,0.11707692780000001,0.202264008,0.1403688618,0.02796373652,610225555.6,0.1250770522,NA
Burundi,BDI,1979,0.26130707610000004,NA,0.1416264464,0.2272214152,0.1491621548,0.02643715301,782496666.7,0.26130707610000004,NA
Burundi,BDI,1980,0.16384024360000002,NA,0.08809380565,0.2329206503,0.1388576799,0.02918803369,919726666.7,0.16384024360000002,NA
Burundi,BDI,1981,-0.060633150870000006,NA,0.09143350508999999,0.220376957,0.17006175599999998,0.030303302429999998,969046666.7,-0.060633150870000006,NA
Burundi,BDI,1982,0.05672021548,NA,0.10211975000000001,0.2690744599,0.1445739664,0.035070248899999996,1013222222,0.05672021548,NA
Burundi,BDI,1983,0.06428548803,NA,0.09045580083,0.2474775974,0.2282679966,0.03104808926,1082926304,0.06428548803,NA
Burundi,BDI,1984,0.17216194990000003,NA,0.11504006909999999,0.23552309789999998,0.1837083548,0.02975400785,987143931.2,0.17216194990000003,NA
Burundi,BDI,1985,0.05068838976,NA,0.1102661916,0.2078690239,0.13861129319999999,0.02751172646,1149979286,0.05068838976,-41287339.75
Burundi,BDI,1986,-0.04257414237,NA,0.117232284,0.223156305,0.1164423,0.02805413158,1201725497,-0.04257414237,-36165024.27
Burundi,BDI,1987,-0.03417795078,NA,0.09744902936000001,0.2573863173,0.2261237161,0.02649139912,1131466494,-0.03417795078,-95230130.72
Burundi,BDI,1988,0.034912227,NA,0.1259077005,0.2595318325,0.150351399,0.03145245149,1082403219,0.034912227,-70059475.05
Burundi,BDI,1989,0.14757184820000002,NA,0.0974574399,0.22943565400000002,0.16462886789999998,0.03349522133,1113924130,0.14757184820000002,-11489495.8
Burundi,BDI,1990,0.05985561541,NA,0.07872992294,0.2777514726,0.1453697686,0.03448712473,1132101253,0.05985561541,-69444226.82
