year,ifscode,countrycode,country,pvd,hhd,gg,cg,gdp,cgdpe,cgdpo,rgdpe,rgdpo,pop,emp,hc,rconna,ctfp,labsh,pl_c,pl_i,pl_g,pl_x,pl_m
2005,913,BLR,Belarus,NA,NA,0.08115096729746049,0.07981498098256645,6.72798460921224,112653492187.5,112591937500,113256828125,115156757812.5,9562088,4303769.588470459,NA,89491,NA,0.5697528123855591,0.23133793473243713,0.4050271511077881,0.3014850616455078,0.5389512777328491,0.5168563723564148
2006,913,BLR,Belarus,NA,NA,0.12274157558505072,0.08489743979671557,8.19612258686474,125305234375,126670484375,126670445312.5,129523429687.5,9516883,4356754.302978516,NA,97576.0546875,NA,0.5791980624198914,0.25473520159721375,0.4460493326187134,0.3091343939304352,0.5645155310630798,0.529839813709259
2007,913,BLR,Belarus,NA,NA,0.15813182501771134,0.11102777252197128,10.0470888755129,137200828125,139577796875,138922625000,142766187500,9480514.999999998,4400404.930114746,NA,106922.1875,NA,0.5677343010902405,0.28186923265457153,0.5257805585861206,0.3272663950920105,0.6122123003005981,0.5698933005332947
2008,913,BLR,Belarus,NA,NA,0.20295029611931031,0.12496512695768415,13.417383724334,157861640625,161562718750,158784093750,165892000000,9452855,4486717.700958252,NA,120389.6875,NA,0.545877993106842,0.3282968997955322,0.627341091632843,0.3453304171562195,0.6782660484313965,0.639126181602478
2009,913,BLR,Belarus,NA,NA,0.32546848681094476,0.21428990937516937,14.20913,152229890625,158884171875,153846625000,160476937500,9433152,4517699.718475342,NA,120335.8046875,NA,0.5770076513290405,0.28916749358177185,0.5472450852394104,0.24793070554733276,0.624458372592926,0.576678454875946
2010,913,BLR,Belarus,NA,NA,0.3680521254116662,0.22485132501651356,17.04658,165031828125,174417156250,166292953125,177337656250,9420574,4576671.600341797,NA,129770.484375,NA,0.5975072979927063,0.2986532747745514,0.5997632741928101,0.22958971560001373,0.6533610820770264,0.6075825691223145
2011,913,BLR,Belarus,NA,NA,0.5822333349606992,0.4691179195755829,30.7245,195799078125,196152437500,195973015625,199826890625,9415320,4571212.291717529,NA,131175.9375,NA,0.5014039278030396,0.2799069583415985,0.5743474364280701,0.1764374077320099,0.6756730675697327,0.6122965216636658
2012,913,BLR,Belarus,NA,NA,0.36946222305236487,0.30315991002465775,54.76167,194278578125,186956390625,195157609375,190945296875,9417046,4503417.015075684,NA,141666.8125,NA,0.5393157005310059,0.2886640131473541,0.6622743606567383,0.20372486114501953,0.6454233527183533,0.584248423576355
2013,913,BLR,Belarus,NA,NA,0.3685947264884071,0.3083601153143374,67.06885,182441500000,183506390625,183836859375,186944359375,9423506,4481499.195098877,NA,152703.015625,NA,0.6255766749382019,0.33870142698287964,0.7855691909790039,0.27267464995384216,0.6692147850990295,0.6268800497055054
2014,913,BLR,Belarus,NA,NA,0.38790604875819557,0.3293696033731753,80.57927,190103906250,186121796875,191278812500,190411546875,9431735,4466251.373291016,NA,157189.265625,NA,0.6059682965278625,0.39740195870399475,0.7049615979194641,0.22082489728927612,0.6768566966056824,0.5974928140640259
2015,913,BLR,Belarus,NA,NA,0.5300688847723525,0.4691417232446604,89.90981,183767734375,184774625000,185163343750,186224953125,9439423,4425303.4591674805,NA,154144.40625,NA,0.5925414562225342,0.27667006850242615,0.5428950190544128,0.2113414704799652,0.6044881939888,0.5506188869476318
2016,913,BLR,Belarus,NA,NA,0.5348163012022613,0.47147875175093995,94.949,171116140625,175430562500,172419296875,175777187500,9445643,4348333.358764648,NA,149224.953125,NA,0.5925414562225342,0.261692076921463,0.47735780477523804,0.18916890025138855,0.6029140949249268,0.5539664626121521
2017,913,BLR,Belarus,NA,NA,0.5315984561436506,0.47214587104083094,105.7482,187155281250,191909875000,187155281250,191909875000,9450230.999999998,4308388.233184814,NA,154326.265625,NA,0.5925414562225342,0.29929861426353455,0.522713303565979,0.15644143521785736,0.6219350099563599,0.5718744397163391
2018,913,BLR,Belarus,NA,NA,0.47515236057642396,0.4251382075005089,122.3197,197933281250,200776359375,197905437500,200152312500,9452617,4303645.610809326,NA,163641.6875,NA,0.5925414562225342,0.2991746962070465,0.5551906824111938,0.1720663458108902,0.641480565071106,0.5866746306419373
2019,913,BLR,Belarus,NA,NA,0.4099921508428207,0.376048276542858,134.7321,201463515625,205916187500,201465015625,204795343750,9452411,4306441.783905029,NA,169555.84375,NA,0.5925414562225342,0.30920326709747314,0.5453998446464539,0.18050138652324677,0.6459693312644958,0.5817623138427734
1950,339,BLZ,Belize,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,339,BLZ,Belize,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,339,BLZ,Belize,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,339,BLZ,Belize,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,339,BLZ,Belize,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,339,BLZ,Belize,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,339,BLZ,Belize,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,339,BLZ,Belize,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,339,BLZ,Belize,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,339,BLZ,Belize,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,339,BLZ,Belize,NA,NA,NA,NA,0.03460728402668163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,339,BLZ,Belize,NA,NA,NA,NA,0.036940353536687905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962,339,BLZ,Belize,NA,NA,NA,NA,0.03927350934161613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963,339,BLZ,Belize,NA,NA,NA,NA,0.0416065788516224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,339,BLZ,Belize,NA,NA,NA,NA,0.0651905805286454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,339,BLZ,Belize,NA,NA,NA,NA,0.0623800596597579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,339,BLZ,Belize,NA,NA,NA,NA,0.0605095533067017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,339,BLZ,Belize,NA,NA,NA,NA,0.0519460766510898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,339,BLZ,Belize,NA,NA,NA,NA,0.0338216989927124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,339,BLZ,Belize,NA,NA,NA,NA,0.0345900072767568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970,339,BLZ,Belize,NA,NA,NA,NA,0.0441907905604837,544015136.71875,500688812.2558594,560505310.05859375,487245605.46875,122182,NA,2.3661742210388184,414.7326965332031,NA,NA,0.05011893808841705,0.11179829388856888,0.024478023871779442,0.07976993173360825,0.05879677087068558
1971,339,BLZ,Belize,NA,NA,NA,NA,0.0559592584621624,589613464.35546875,539328308.10546875,607885314.94140625,523890930.17578125,124793,NA,2.378065824508667,442.74237060546875,NA,NA,0.05895493924617767,0.12863199412822723,0.02862490899860859,0.09953083097934723,0.07138818502426147
1972,339,BLZ,Belize,NA,NA,NA,NA,0.0706051936039071,541256530.76171875,487933074.9511719,559240478.515625,471307830.8105469,127149.99999999999,NA,2.390017509460449,414.944091796875,NA,NA,0.07304847985506058,0.16597627103328705,0.06698466837406158,0.12902067601680756,0.09385989606380463
1973,339,BLZ,Belize,NA,NA,NA,NA,0.11727620877732,581066650.390625,544783081.0546875,603343933.10546875,533412292.48046875,129293.99999999999,NA,2.402028799057007,459.49884033203125,NA,NA,0.12952223420143127,0.2627873420715332,0.060018591582775116,0.16636262834072113,0.13320733606815338
1974,339,BLZ,Belize,NA,NA,NA,NA,0.154811877177802,703879516.6015625,591127807.6171875,726918762.20703125,607863159.1796875,131307,NA,2.4141008853912354,503.12432861328125,NA,NA,0.14115023612976074,0.2863461673259735,0.06889289617538452,0.23705525696277618,0.14782480895519257
1975,339,BLZ,Belize,NA,NA,NA,NA,0.18820793877318,677922851.5625,582938293.45703125,699175354.00390625,600493530.2734375,133260,NA,2.4262332916259766,508.0399169921875,NA,NA,0.16520726680755615,0.4042957127094269,0.06809908896684647,0.3005329668521881,0.19571372866630554
1976,339,BLZ,Belize,NA,NA,NA,0.13670444572289117,0.181548744871052,578705322.265625,545525085.44921875,598579101.5625,558175415.0390625,135147,NA,2.407284736633301,498.7448425292969,NA,NA,0.15548712015151978,0.33675649762153625,0.06506247073411942,0.19078299403190613,0.1589687019586563
1977,339,BLZ,Belize,NA,NA,NA,0.1689982952492277,0.212079062378375,637538940.4296875,590906616.2109375,658255493.1640625,603129516.6015625,136989,NA,2.388484239578247,526.46820068359375,NA,NA,0.19107840955257416,0.36365628242492676,0.0732777789235115,0.29015833139419556,0.21583901345729828
1978,339,BLZ,Belize,NA,NA,NA,0.2822554503894072,0.212881628741278,651763732.91015625,613046447.75390625,674995727.5390625,627602355.95703125,138965,NA,2.369830369949341,571.48919677734375,NA,NA,0.18499277532100677,0.6045761704444885,0.10668975114822388,0.24642693996429443,0.2075970321893692
1979,339,BLZ,Belize,NA,NA,NA,0.2964521761238072,0.280325147504715,699797241.2109375,643195617.67578125,726207824.70703125,671457458.49609375,141305,NA,2.3513221740722656,564.8707275390625,NA,NA,0.22118744254112244,0.38538888096809387,0.1165970042347908,0.30248576402664185,0.2292756587266922
1980,339,BLZ,Belize,NA,NA,NA,0.3410220890959695,0.344496745977469,819873840.33203125,711411926.26953125,843825500.48828125,762886535.64453125,144155,41578.155010938644,2.332958698272705,644.0477294921875,NA,NA,0.285260945558548,0.42833685874938965,0.1322915405035019,0.37937691807746887,0.24485957622528076
1981,339,BLZ,Belize,NA,NA,NA,0.41109734324500885,0.358876072599847,669502563.4765625,667069885.25390625,685900146.484375,715103881.8359375,147566,42990.22629857063,2.345855474472046,528.658203125,NA,NA,0.38447415828704834,0.4562627971172333,0.14041456580162048,0.24630919098854065,0.26414287090301514
1982,339,BLZ,Belize,NA,NA,NA,0.48799660990887506,0.358566015515301,694375244.140625,697017700.1953125,709374084.47265625,741861999.51171875,151500,44671.02885246277,2.358823537826538,582.37738037109375,NA,NA,0.32758575677871704,0.4818771481513977,0.15030691027641296,0.2931506037712097,0.2932186722755432
1983,339,BLZ,Belize,NA,NA,NA,0.5893932792558375,0.378039600793078,696842529.296875,701879943.84765625,713432250.9765625,738669982.91015625,155822,46430.03270030022,2.37186336517334,543.3966064453125,NA,NA,0.3433558940887451,0.5021670460700989,0.16416619718074799,0.3274872303009033,0.3256649076938629
1984,339,BLZ,Belize,NA,NA,NA,0.5683116600378791,0.421877671811308,707075256.34765625,719104187.01171875,727884826.66015625,754714477.5390625,160347,48284.6274971962,2.3849751949310303,484.1396179199219,NA,NA,0.3887409269809723,0.5118263959884644,0.1713843196630478,0.33057692646980286,0.34053465723991394
1985,339,BLZ,Belize,NA,NA,NA,0.6880395621889697,0.418457042039865,807899841.30859375,767590515.13671875,828879394.53125,783525634.765625,164920.99999999997,50190.16191363335,2.3981595039367676,480.5062255859375,NA,NA,0.3257860243320465,0.5032708048820496,0.16195634007453918,0.3449782133102417,0.31395968794822693
1986,339,BLZ,Belize,NA,NA,NA,0.6238434336411424,0.455833923489815,901421569.82421875,893836914.0625,921555419.921875,906470825.1953125,169568,51983.76998305321,2.4407074451446533,583.1793212890625,NA,NA,0.30991747975349426,0.5071198344230652,0.16123540699481964,0.3781900703907013,0.36528852581977844
1987,339,BLZ,Belize,NA,NA,NA,0.5617755860352245,0.533138155956141,1005359069.8242187,987680541.9921875,1027103027.34375,1009851928.7109375,174320,53748.808801174164,2.4840099811553955,641.57977294921875,NA,NA,0.33897072076797485,0.5200155377388,0.16346518695354462,0.4152999222278595,0.39525866508483887
1988,339,BLZ,Belize,NA,NA,NA,0.47012460766858344,0.629915973700242,1070484619.140625,1065027221.6796875,1092422851.5625,1090938232.421875,179028,55496.908724308014,2.528080940246582,700.14404296875,NA,NA,0.3564303517341614,0.5382680892944336,0.16813278198242188,0.43561238050460815,0.41880205273628235
1989,339,BLZ,Belize,NA,NA,NA,0.4346356468102129,0.726433743566983,1170652465.8203125,1180285644.53125,1192218383.7890625,1205530029.296875,183469,56931.499391794205,2.568694591522217,791.97528076171875,NA,NA,0.36052531003952026,0.5801300406455994,0.17038673162460327,0.47447332739830017,0.4543210566043854
1990,339,BLZ,Belize,NA,NA,NA,0.3983351109836889,0.824172890984353,1330173217.7734375,1288616577.1484375,1360084228.515625,1348990478.515625,187552,58383.15933942795,2.599289655685425,841.4735107421875,NA,NA,0.3368648886680603,0.6152964234352112,0.18640829622745514,0.4916550815105438,0.4547039568424225
1991,339,BLZ,Belize,NA,NA,NA,0.41534942944598824,0.889441452929792,1250672241.2109375,1286918090.8203125,1279427734.375,1309445678.7109375,191128,59815.71227312088,2.631444215774536,840.84942626953125,NA,NA,0.39163440465927124,0.6415797472000122,0.19448961317539215,0.49753209948539734,0.5030243396759033
1992,339,BLZ,Belize,NA,NA,NA,0.416873221810403,1.03647818423922,1336406005.859375,1226988159.1796875,1364992309.5703125,1313309814.453125,194324,61025.03836154938,2.6639962196350098,900.43701171875,NA,NA,0.41356611251831055,0.6732408404350281,0.20279408991336823,0.474963515996933,0.40967297554016113
1993,339,BLZ,Belize,NA,NA,NA,0.4123195555137978,1.11971647676204,1407076171.875,1317728759.765625,1440945312.5,1397416992.1875,197622,62100.00440478325,2.696951150894165,985.60455322265625,NA,NA,0.41992729902267456,0.6661615967750549,0.20294658839702606,0.4789774715900421,0.41511014103889465
1994,339,BLZ,Belize,NA,NA,NA,0.4181746906185083,1.16172740937875,1540242187.5,1443846191.40625,1580917480.46875,1492247436.5234375,201680,62399.99830722809,2.730313777923584,1083.89306640625,NA,NA,0.39594122767448425,0.7065899968147278,0.2073207050561905,0.4955337643623352,0.42294859886169434
1995,339,BLZ,Belize,NA,NA,NA,0.471480339759632,1.24028077246683,1696685668.9453125,1559879516.6015625,1741597656.25,1613226196.2890625,206962.99999999997,62600.00169277191,2.7640891075134277,1192.7125244140625,NA,NA,0.3641641438007355,0.7526010870933533,0.21568462252616882,0.5499459505081177,0.4394006133079529
1996,339,BLZ,Belize,NA,NA,NA,0.508787386602262,1.28276764948618,1474744628.90625,1357149780.2734375,1521384399.4140625,1411838378.90625,213664,64999.99761581421,2.8009989261627197,1161.1282958984375,NA,NA,0.46570849418640137,0.7848870158195496,0.21847902238368988,0.5424666404724121,0.4458751380443573
1997,339,BLZ,Belize,NA,NA,NA,0.5259620208386877,1.30862870840459,1458546875,1322073364.2578125,1499602661.1328125,1364132080.078125,221580,70699.99724626541,2.8384015560150146,1191.338623046875,NA,NA,0.47302234172821045,0.7751104235649109,0.2418796420097351,0.5235055685043335,0.4290740191936493
1998,339,BLZ,Belize,NA,NA,NA,0.5219258876124621,1.37798491523383,1496494873.046875,1356185913.0859375,1542519653.3203125,1356132080.078125,230243.99999999997,73299.99655485153,2.8763039112091064,1262.5426025390625,NA,NA,0.4753205180168152,0.7684751749038696,0.2703506052494049,0.4977435767650604,0.41624218225479126
1999,339,BLZ,Belize,NA,NA,NA,0.5663029593291787,1.4654647063527,1554993164.0625,1412761352.5390625,1596908935.546875,1409357177.734375,238987.99999999997,77799.99822378159,2.9147121906280518,1349.3206787109375,NA,NA,0.46063393354415894,0.7609094977378845,0.30174684524536133,0.5008336901664734,0.4316278100013733
2000,339,BLZ,Belize,NA,NA,NA,0.78999652,1.66414492930555,1703813964.84375,1595542236.328125,1745811645.5078125,1615078613.28125,247314.99999999997,81900.6934762001,2.9536333084106445,1457.73388671875,NA,NA,0.460853636264801,0.7349339127540588,0.3296242356300354,0.46515795588493347,0.43588054180145264
2001,339,BLZ,Belize,NA,NA,NA,0.6659906328155543,1.74372122185932,1816627807.6171875,1556346069.3359375,1853355590.8203125,1606786376.953125,255062.99999999997,85900.00122785568,2.9832570552825928,1591.439453125,NA,NA,0.4600165784358978,0.6933420300483704,0.3528253436088562,0.4433286488056183,0.3792411983013153
2002,339,BLZ,Belize,NA,NA,NA,0.7094725997992833,1.86510374096809,1925216308.59375,1745932006.8359375,1958207641.6015625,1809153686.5234375,262378,84700.00326633453,3.0131778717041016,1712.9525146484375,NA,NA,0.4592670202255249,0.6782799959182739,0.3900560736656189,0.44181692600250244,0.3955290615558624
2003,339,BLZ,Belize,NA,NA,NA,0.8957214241813845,1.96286920524072,2037685180.6640625,1935728515.625,2067815673.828125,1999161865.234375,269424.99999999994,89185.16337871552,3.0433990955352783,1780.544921875,NA,NA,0.46089157462120056,0.6822583675384521,0.41636961698532104,0.46937793493270874,0.43929702043533325
2004,339,BLZ,Belize,NA,NA,NA,0.9416114444681166,2.10172572946782,2112485107.421875,2022712158.203125,2141499023.4375,2103185546.875,276504,93796.81199789047,3.073923110961914,1774.4295654296875,NA,NA,0.4737739861011505,0.6877744793891907,0.4463511109352112,0.5112100839614868,0.4738328158855438
2005,339,BLZ,Belize,NA,NA,NA,0.972545942116805,2.205129760073,2184886718.75,2057545166.015625,2172860595.703125,2215198730.46875,283800,98600.00014305115,3.104753255844116,1755.213134765625,NA,NA,0.47373518347740173,0.6818719506263733,0.47831037640571594,0.5443593263626099,0.4905119240283966
2006,339,BLZ,Belize,NA,NA,NA,0.937610280842049,2.42120745301686,2295430908.203125,2234585693.359375,2294578613.28125,2367702148.4375,291329,102200.00892877579,3.1365208625793457,1718.8382568359375,NA,NA,0.484754741191864,0.7345028519630432,0.5406706929206848,0.5252736210823059,0.5038701295852661
2007,339,BLZ,Belize,NA,NA,NA,0.8915082765874959,2.54319608929338,2354156250,2300585205.078125,2353479003.90625,2447635498.046875,299025,111800.00007152557,3.1686134338378906,1796.44677734375,NA,NA,0.49030357599258423,0.7682731747627258,0.5751951932907104,0.5712835192680359,0.5494446754455566
2008,339,BLZ,Belize,NA,NA,NA,0.8319233982003915,2.70267729716914,2358911132.8125,2167572021.484375,2341929199.21875,2359548095.703125,306823,114500.0010728836,3.2010343074798584,1779.739013671875,NA,NA,0.511004626750946,0.7705127000808716,0.6268574595451355,0.6341462135314941,0.556942880153656
2009,339,BLZ,Belize,NA,NA,NA,0.9057922787068926,2.59893289120404,2349141845.703125,2141764892.578125,2343385498.046875,2230178466.796875,314654.99999999994,117368.13932657242,3.2337870597839355,1848.888427734375,NA,NA,0.5132321119308472,0.7378568649291992,0.6384931802749634,0.6450157761573792,0.540123462677002
2010,339,BLZ,Belize,NA,NA,NA,0.8688808465847692,2.75435416527681,2510927734.375,2364472900.390625,2494940185.546875,2510125244.140625,322464,120224.9825000763,3.2668745517730713,1948.3902587890625,NA,NA,0.49744996428489685,0.8280102014541626,0.6620214581489563,0.6010996699333191,0.5416972637176514
2011,339,BLZ,Belize,NA,NA,NA,0.8302613484451785,2.92159580646812,2625939941.40625,2517316162.109375,2595972656.25,2660104003.90625,330237,123065.70261716843,3.301668643951416,2020.2138671875,NA,NA,0.49775272607803345,0.7974469065666199,0.6997221112251282,0.5847607851028442,0.5460820198059082
2012,339,BLZ,Belize,NA,NA,NA,0.7947382389124623,3.04579501215698,2691141113.28125,2495710937.5,2685784667.96875,2725203857.421875,337999.99999999994,125900.0152349472,3.337308645248413,2065.477783203125,NA,NA,0.5209417939186096,0.8075343370437622,0.6348534822463989,0.612090528011322,0.5440976023674011
2013,339,BLZ,Belize,NA,NA,NA,0.8083920718024978,3.15882250601027,2624780029.296875,2336451660.15625,2622676269.53125,2520801025.390625,345715,129099.9948978424,3.3738203048706055,2142.073974609375,NA,NA,0.5602073669433594,0.7916390299797058,0.6429300904273987,0.6529174447059631,0.5494283437728882
2014,339,BLZ,Belize,NA,NA,NA,0.7892531686503442,3.33467012192128,2631265625,2400959472.65625,2627999755.859375,2569155273.4375,353365.99999999994,133799.99995231628,3.4112305641174316,2176.13623046875,NA,NA,0.5974634885787964,0.7856377363204956,0.6430344581604004,0.6693629622459412,0.5828509330749512
2015,339,BLZ,Belize,NA,NA,NA,0.8284137326237819,3.44340198293824,2678524658.203125,2349556640.625,2684850341.796875,2380289062.5,360933,138699.9934911728,3.4495673179626465,2288.313232421875,NA,NA,0.6242233514785767,0.7305581569671631,0.6284548044204712,0.5933210849761963,0.50981205701828
2016,339,BLZ,Belize,NA,NA,NA,0.881884336495219,3.57860817557123,2671168457.03125,2332027587.890625,2682998046.875,2328944580.078125,368400,145099.99752044678,3.488859176635742,2413.423095703125,NA,NA,0.6577253937721252,0.714657723903656,0.6364887356758118,0.6049287915229797,0.5119602680206299
2017,339,BLZ,Belize,NA,NA,NA,0.9524347617272639,3.71705935343714,2662618408.203125,2329446289.0625,2662618408.203125,2329446289.0625,375768.99999999994,149200.00731945038,3.5291357040405273,2327.083740234375,NA,NA,0.69912189245224,0.7013390064239502,0.6419523358345032,0.6071159243583679,0.5124651193618774
2018,339,BLZ,Belize,NA,NA,NA,0.9432531531268923,3.83179957392814,2646584472.65625,2238642333.984375,2649055419.921875,2219216308.59375,383071,153913.79594802856,3.5704286098480225,2382.026611328125,NA,NA,0.7159485816955566,0.7739682793617249,0.6079307794570923,0.6187546253204346,0.5119561553001404
2019,339,BLZ,Belize,NA,NA,NA,0.944210045410885,3.9650370812268,2676101806.640625,2218947021.484375,2680849365.234375,2186921630.859375,390353,158518.4782743454,3.612769603729248,2415.77783203125,NA,NA,0.7274370789527893,0.7774324417114258,0.5984687209129333,0.6406623125076294,0.5129578113555908
1950,218,BOL,Bolivia,NA,NA,NA,NA,4.873214243702513e-8,4940437500,6707473144.53125,5125623535.15625,6936597167.96875,2853717.871293781,1733631.4916610718,1.323360800743103,12029.47265625,NA,0.5131999850273132,0.10645318776369095,0.08499172329902649,0.0505167655646801,0.02125529944896698,0.06318722665309906
1951,218,BOL,Bolivia,NA,NA,NA,NA,8.468078659527067e-8,5632960449.21875,7382917968.75,5829880859.375,7515319335.9375,2913184.296391755,1716570.1389312744,1.3351048231124878,13266.19140625,NA,0.5131999850273132,0.10657782852649689,0.09046739339828491,0.060261353850364685,0.02364121749997139,0.05435698479413986
1952,218,BOL,Bolivia,NA,NA,NA,NA,1.1435906345885738e-7,5599089843.75,7341844726.5625,5774633789.0625,7477659667.96875,2974723.324022346,1699676.513671875,1.3469529151916504,13668.912109375,NA,0.5131999850273132,0.10980244725942612,0.09179213643074036,0.0525556318461895,0.023498980328440666,0.06112002208828926
1953,218,BOL,Bolivia,NA,NA,NA,NA,3.525114110964462e-7,4839002441.40625,6044528808.59375,4989750976.5625,6208862792.96875,3038330.772575889,1682949.5429992676,1.3589061498641968,13049.4326171875,NA,0.5131999850273132,0.105450339615345,0.08758402615785599,0.05219225957989693,0.010333660989999771,0.0329291857779026
1954,218,BOL,Bolivia,NA,NA,NA,NA,6.79272208368418e-7,4969993164.0625,6272417968.75,5135934570.3125,6456503417.96875,3104016.235156912,1666386.7235183716,1.3709654808044434,12824.798828125,0.5008195042610168,0.5131999850273132,0.10602939873933792,0.0917835608124733,0.05463748425245285,0.007354451809078455,0.02080582268536091
1955,218,BOL,Bolivia,NA,NA,NA,NA,1.6120423007339753e-6,5371716308.59375,6663809082.03125,5583726562.5,7024062500,3171774.3002705527,1650389.6713256836,1.3831318616867065,12833.755859375,0.49882179498672485,0.5131999850273132,0.1099599152803421,0.09668634831905365,0.05564223229885101,0.008433891460299492,0.022334206849336624
1956,218,BOL,Bolivia,NA,NA,NA,NA,2.9596732025463183e-6,4956188476.5625,6262168457.03125,5174610839.84375,6641108886.71875,3241607.1817101645,1628991.1270141602,1.402091383934021,12061.8193359375,0.45691540837287903,0.5131999850273132,0.1201883926987648,0.09987053275108337,0.057926733046770096,0.023450499400496483,0.06683579087257385
1957,218,BOL,Bolivia,NA,NA,NA,NA,3.1450293386420458e-6,4820904296.875,6120524902.34375,5038533691.40625,6554062011.71875,3313558.1714346525,1607870.101928711,1.4213106632232666,12161.3271484375,0.43912166357040405,0.5131999850273132,0.1271599531173706,0.10122556984424591,0.05878087505698204,0.03798259049654007,0.10781586915254593
1958,218,BOL,Bolivia,NA,NA,NA,NA,3.5653170452212487e-6,4887759765.625,5868075195.3125,5105246093.75,6334775390.625,3387711.6395684765,1587022.9005813599,1.440793514251709,12695.7451171875,0.42074501514434814,0.5131999850273132,0.12322523444890976,0.09331423789262772,0.05540068447589874,0.03594689071178436,0.10834220796823502
1959,218,BOL,Bolivia,NA,NA,NA,NA,4.101534432966033e-6,4912625488.28125,6224898437.5,5163316406.25,6743558593.75,3464148.5125575443,1566446.06590271,1.4605432748794556,13094.85546875,0.43664857745170593,0.5131999850273132,0.11513099819421768,0.08116523921489716,0.05234668403863907,0.03141123801469803,0.09022624790668488
1960,218,BOL,Bolivia,NA,NA,NA,NA,4.755017850642661e-6,5243431640.625,6355062988.28125,5475047363.28125,6939526367.1875,3542941.5996054714,1546791.672706604,1.4805638790130615,13282.2109375,0.4386347830295563,0.5131999850273132,0.12953786551952362,0.08506947010755539,0.049447089433670044,0.030768901109695435,0.07829819619655609
1961,218,BOL,Bolivia,NA,NA,NA,NA,5.291349927399628e-6,5561923339.84375,6546188964.84375,5782119628.90625,7168219726.5625,3624145.9995690463,1568141.3412094116,1.4966063499450684,14382.6904296875,0.4444156289100647,0.5131999850273132,0.13453537225723267,0.0887027382850647,0.05075601488351822,0.03767067566514015,0.08262880146503448
1962,218,BOL,Bolivia,NA,NA,NA,NA,5.6393778535350036e-6,5722025878.90625,6721623046.875,5949332519.53125,7437761718.75,3707854.1998150228,1589785.9334945679,1.5128226280212402,13667.95703125,0.4259580671787262,0.5131999850273132,0.1486126035451889,0.08338077366352081,0.05084018036723137,0.039798080921173096,0.09609907120466232
1963,218,BOL,Bolivia,NA,NA,NA,NA,6.0778776683361e-6,6083212890.625,7235577636.71875,6341006347.65625,7927586425.78125,3794227.3153041024,1611729.2642593384,1.52921462059021,14998.30859375,0.4374642074108124,0.5131999850273132,0.14580732583999634,0.09439826756715775,0.05246979370713234,0.03931276127696037,0.09974729269742966
1964,218,BOL,Bolivia,NA,NA,NA,NA,6.96164724154328e-6,6565615234.375,7652899902.34375,6861299804.6875,8419760742.1875,3883397.1897293148,1633975.2674102783,1.5457842350006104,15394.83984375,0.43773236870765686,0.5131999850273132,0.15163058042526245,0.09562361240386963,0.055233560502529144,0.05269531533122063,0.11211730539798737
1965,218,BOL,Bolivia,NA,NA,NA,NA,7.51254459961697e-6,7283341308.59375,8066375976.5625,7606889648.4375,8964342773.4375,3975474.7587353582,1657310.4858398438,1.5625332593917847,17906.896484375,0.43752217292785645,0.5131999850273132,0.13863115012645721,0.12583757936954498,0.06464765965938568,0.06367944926023483,0.10681814700365067
