year,ifscode,countrycode,country,pvd,hhd,gg,cg,gdp,rgdpe,rgdpo,pop,emp,hc,ccon,ctfp,labsh,pl_c,pl_i,pl_g,pl_x,pl_m
1963,632,COM,Comoros,NA,NA,NA,NA,4.15011512793005,445.7596740722656,512.46856689453125,0.1911968701653394,NA,NA,414.809326171875,NA,NA,0.07385598868131638,0.029195601120591164,0.05388813093304634,0.12430436164140701,0.1018984466791153
1964,632,COM,Comoros,NA,NA,NA,NA,4.78132706298068,498.5146789550781,580.423583984375,0.19592936848434495,NA,NA,440.7176818847656,NA,NA,0.07792960852384567,0.030538177117705345,0.05614834278821945,0.13242556154727936,0.10804228484630585
1965,632,COM,Comoros,NA,NA,NA,NA,5.4729947978908,500.8758850097656,607.421142578125,0.20086733171723067,NA,NA,440.0152282714844,NA,NA,0.08176480978727341,0.03201441839337349,0.05746585875749588,0.14198355376720428,0.11645911633968353
1966,632,COM,Comoros,NA,NA,NA,NA,6.25981868548327,563.54205322265625,674.84307861328125,0.20602049623103147,NA,NA,470.5389404296875,NA,NA,0.08390924334526062,0.03291597589850426,0.0577152743935585,0.1454918384552002,0.12163340300321579
1967,632,COM,Comoros,NA,NA,NA,NA,6.92974980780885,625.6634521484375,748.50201416015625,0.21167516345341478,NA,NA,548.8602294921875,NA,NA,0.08406398445367813,0.033551815897226334,0.057411566376686096,0.14971573650836945,0.12639446556568146
1968,632,COM,Comoros,NA,NA,NA,NA,7.63432754854142,617.916259765625,714.01593017578125,0.2175810463575783,NA,NA,550.232177734375,NA,NA,0.08432722091674805,0.033770717680454254,0.05660412833094597,0.15138864517211914,0.1287037432193756
1969,632,COM,Comoros,NA,NA,NA,NA,8.45073410652733,599.7403564453125,699.63836669921875,0.2237050616099312,NA,NA,554.16363525390625,NA,NA,0.08398064970970154,0.03315504640340805,0.055146701633930206,0.15235960483551025,0.13056644797325134
1970,632,COM,Comoros,NA,NA,NA,NA,9.67615454174873,656.52301025390625,804.287353515625,0.23005399999999998,NA,NA,572.06329345703125,NA,NA,0.08218427747488022,0.03156743943691254,0.05278842896223068,0.14695493876934052,0.12672901153564453
1971,632,COM,Comoros,NA,NA,NA,NA,10.6605482132154,683.8330078125,839.1690673828125,0.234644,NA,NA,596.36212158203125,NA,NA,0.08783213049173355,0.03309900686144829,0.05533899739384651,0.15924927592277527,0.13661444187164307
1972,632,COM,Comoros,NA,NA,NA,NA,11.4980311585986,698.38836669921875,857.837646484375,0.23923499999999998,NA,NA,609.79541015625,NA,NA,0.10210517048835754,0.037932686507701874,0.06290897727012634,0.18344815075397491,0.16038298606872559
1973,632,COM,Comoros,NA,NA,NA,NA,13.5697511488646,749.6639404296875,919.79315185546875,0.24420799999999998,NA,NA,651.12322998046875,NA,NA,0.1280299574136734,0.046902064234018326,0.07818584889173508,0.21828846633434296,0.19058313965797424
1974,632,COM,Comoros,NA,NA,NA,NA,16.5594324107462,769.38262939453125,948.4716796875,0.250104,NA,NA,671.9501953125,NA,NA,0.14051689207553864,0.04965626075863838,0.08532723784446716,0.2190951406955719,0.17631520330905914
1975,632,COM,Comoros,NA,NA,NA,NA,22.8902063510228,816.68487548828125,1010.12939453125,0.25728999999999996,NA,NA,715.80615234375,NA,NA,0.20623919367790222,0.07015141099691391,0.12318290024995804,0.3268915116786957,0.25956881046295166
1976,632,COM,Comoros,NA,NA,NA,NA,25.1608361531928,820.24755859375,1010.8086547851562,0.265953,NA,NA,716.62890625,NA,NA,0.2025763839483261,0.07017774134874344,0.12134984135627747,0.3191238045692444,0.2592342495918274
1977,632,COM,Comoros,NA,NA,NA,NA,28.6192264794301,856.0897216796875,1059.2105712890625,0.2759,NA,NA,747.61260986328125,NA,NA,0.2148793786764145,0.07545880973339081,0.12900574505329132,0.3500404953956604,0.2773667871952057
1978,632,COM,Comoros,NA,NA,NA,NA,34.0883936374182,879.4058837890625,1080.9793701171875,0.286634,NA,NA,769.2559814453125,NA,NA,0.2705165445804596,0.09485730528831482,0.16359007358551025,0.4323250353336334,0.3516215682029724
1979,632,COM,Comoros,NA,NA,NA,NA,42.9539457711868,963.897216796875,1178.3721923828125,0.29744699999999996,NA,NA,836.84417724609375,NA,NA,0.32808929681777954,0.11761467158794403,0.20144188404083252,0.5175848603248596,0.41339486837387085
1980,632,COM,Comoros,NA,NA,NA,NA,51.0683157638281,1046.5762939453125,1313.2850341796875,0.30782899999999996,0.06695877015590668,NA,906.1156005859375,NA,NA,0.3655834496021271,0.12812329828739166,0.22505232691764832,0.6512773036956787,0.4301716983318329
1981,632,COM,Comoros,NA,NA,NA,NA,57.4680130481811,1057.7791748046875,1282.72802734375,0.317606,0.06868040561676025,NA,955.08587646484375,NA,NA,0.3239849805831909,0.11250320076942444,0.1963428407907486,0.45592114329338074,0.37068283557891846
1982,632,COM,Comoros,NA,NA,NA,NA,65.9695074330191,1137.027099609375,1378.2760009765625,0.32694599999999996,0.07015369087457657,NA,997.56298828125,NA,NA,0.2808636724948883,0.10660284012556076,0.1704207956790924,0.47360721230506897,0.3541736602783203
1983,632,COM,Comoros,NA,NA,NA,NA,74.2456071872425,1215.5084228515625,1411.091064453125,0.336096,0.07168043404817581,NA,1037.391845703125,NA,NA,0.26988857984542847,0.10632572323083878,0.16712433099746704,0.5697532892227173,0.36588194966316223
1984,632,COM,Comoros,NA,NA,NA,1.5130993579959011,82.0587282432502,1262.6485595703125,1636.790283203125,0.345466,0.07334155589342117,NA,1064.343017578125,NA,NA,0.24901776015758514,0.1198149248957634,0.15442770719528198,0.3540497422218323,0.340934157371521
1985,632,COM,Comoros,NA,NA,NA,1.4375185744466237,85.747767864685,1402.089111328125,1647.330810546875,0.35533699999999996,0.0753578171133995,NA,1090.292236328125,NA,NA,0.2576688230037689,0.09144516289234161,0.15558744966983795,0.36891263723373413,0.32298141717910767
1986,632,COM,Comoros,NA,NA,NA,1.373913997547545,88.992476414879,1628.2725830078125,1823.11083984375,0.36576,0.07777358591556549,NA,1154.852783203125,NA,NA,0.3694118857383728,0.08018108457326889,0.19352957606315613,0.40671998262405396,0.3776840269565582
1987,632,COM,Comoros,NA,NA,NA,1.2939760877731945,93.817814849837,1633.728759765625,1825.3724365234375,0.376654,0.08047056943178177,NA,1172.6455078125,NA,NA,0.4419900178909302,0.10173404216766357,0.2290877103805542,0.45517075061798096,0.42542046308517456
1988,632,COM,Comoros,NA,NA,NA,1.2028208499901707,99.947559957748,1624.375,1782.1607666015625,0.387963,0.08342546224594116,NA,1219.578125,NA,NA,0.4499579668045044,0.10682956874370575,0.23156385123729706,0.4509839415550232,0.43589740991592407
1989,632,COM,Comoros,NA,NA,NA,1.1393561980253752,104.691587432928,1535.8951416015625,1693.64501953125,0.399632,0.08683653920888901,NA,1249.4151611328125,NA,NA,0.43234142661094666,0.10816077888011932,0.22415442764759064,0.49298378825187683,0.464974969625473
1990,632,COM,Comoros,NA,NA,NA,1.0836807854350414,109.204841461052,1545.777587890625,1669.5350341796875,0.41159399999999996,0.09010133892297745,NA,1238.4671630859375,NA,NA,0.5106024146080017,0.13968385756015778,0.28921350836753845,0.5279083847999573,0.4763014614582062
1991,632,COM,Comoros,NA,NA,NA,1.0407539341349128,112.8989134838,1496.6929931640625,1597.7420654296875,0.42387199999999997,0.09321264922618866,NA,1255.780517578125,NA,NA,0.5087491869926453,0.13945072889328003,0.28806793689727783,0.5470542907714844,0.5372087359428406
1992,632,COM,Comoros,NA,NA,NA,1.011768687244344,115.460981191257,1592.3995361328125,1691.998046875,0.436448,0.09577277302742004,NA,1401.391357421875,NA,NA,0.4489672780036926,0.20879603922367096,0.300780326128006,0.49830374121665955,0.4477640390396118
1993,632,COM,Comoros,NA,NA,NA,0.9591759990166331,121.028871121502,1576.744384765625,1640.51318359375,0.449274,0.09864730387926102,NA,1387.119873046875,NA,NA,0.4272080659866333,0.23933126032352448,0.28974923491477966,0.5454394817352295,0.4581635296344757
1994,632,COM,Comoros,NA,NA,NA,0.8796202505071795,130.940478350074,1347.353271484375,1499.798583984375,0.462277,0.1021227017045021,NA,1282.5260009765625,NA,NA,0.35204458236694336,0.2030509114265442,0.24585473537445068,0.5217211842536926,0.4835854172706604
1995,632,COM,Comoros,NA,NA,NA,0.7786442325166351,146.877837903177,1615.0968017578125,1775.0087890625,0.475394,0.10523577034473419,NA,1500.708740234375,NA,NA,0.36813491582870483,0.20397339761257172,0.2623380124568939,0.5704778432846069,0.517099142074585
1996,632,COM,Comoros,NA,NA,NA,0.7552521866578733,150.397568354578,1598.42138671875,1724.68359375,0.488627,0.10859837383031845,NA,1437.4912109375,NA,NA,0.37181755900382996,0.20287689566612244,0.2651083469390869,0.5959159135818481,0.504983127117157
1997,632,COM,Comoros,NA,NA,NA,0.7105432488443859,158.612779947159,1626.481201171875,1784.79052734375,0.501953,0.11177333444356918,NA,1582.8514404296875,NA,NA,0.3273041844367981,0.18613338470458984,0.22332307696342468,0.5594115853309631,0.48601585626602173
1998,632,COM,Comoros,NA,NA,NA,0.6953640830755706,160.795247688602,1537.3089599609375,1635.739013671875,0.515385,0.11517485976219177,NA,1387.025146484375,NA,NA,0.37839120626449585,0.19028542935848236,0.21272124350070953,0.5070704221725464,0.45789527893066406
1999,632,COM,Comoros,NA,NA,NA,0.6462359819754184,171.549160158202,1566.697021484375,1648.261962890625,0.528848,0.11858238279819489,NA,1449.482421875,NA,NA,0.37713274359703064,0.1858161985874176,0.20650546252727509,0.5232717990875244,0.4571852385997772
2000,632,COM,Comoros,NA,NA,NA,0.6081816915669118,180.704617544053,1535.4129638671875,1600.5428466796875,0.542357,0.12166550755500793,NA,1405.57421875,NA,NA,0.36745694279670715,0.1352163851261139,0.15164868533611298,0.5015778541564941,0.43796321749687195
2001,632,COM,Comoros,NA,NA,NA,0.5304625719460822,204.644485234159,1708.9212646484375,1777.74853515625,0.5558879999999999,0.12514689564704895,NA,1517.4796142578125,NA,NA,0.3381381332874298,0.15102744102478027,0.19615903496742249,0.46672582626342773,0.4228426516056061
2002,632,COM,Comoros,NA,NA,NA,0.48238703776579894,222.272224536743,1801.5302734375,1818.9481201171875,0.569479,0.12868216633796692,NA,1557.8529052734375,NA,NA,0.35575979948043823,0.17501500248908997,0.19972246885299683,0.5749745965003967,0.42375150322914124
2003,632,COM,Comoros,NA,NA,NA,0.44497791121249075,237.828749035045,1758.68701171875,1806.039794921875,0.5832109999999999,0.13243801891803741,NA,1638.6134033203125,NA,NA,0.45025718212127686,0.277288556098938,0.22826562821865082,0.5427771806716919,0.48433610796928406
2004,632,COM,Comoros,NA,NA,NA,0.42446460332332026,246.271512756199,1729.427978515625,1787.8260498046875,0.597228,0.13645039498806,NA,1710.7313232421875,NA,NA,0.5383435487747192,0.29195916652679443,0.25889018177986145,0.500734806060791,0.5307186841964722
2005,632,COM,Comoros,NA,NA,NA,0.3986459966602485,259.355680324876,1942.820556640625,2029.99853515625,0.6116269999999999,0.13974016904830933,NA,1845.32421875,NA,NA,0.4733165502548218,0.3615769147872925,0.17708483338356018,0.5096640586853027,0.5247225761413574
2006,632,COM,Comoros,NA,NA,NA,0.38478976932329445,269.7668813644,1956.2056884765625,2009.5859375,0.626425,0.14312110841274261,NA,1829.9296875,NA,NA,0.4878363311290741,0.3925510346889496,0.21361440420150757,0.6397379040718079,0.5402351021766663
2007,632,COM,Comoros,NA,NA,NA,0.3561557116792355,285.627,1597.6041259765625,1621.23486328125,0.64162,0.14659275114536285,NA,1561.16162109375,NA,NA,0.5516619682312012,0.4773697853088379,0.2845799922943115,0.6756861805915833,0.5718206167221069
2008,632,COM,Comoros,NA,NA,NA,0.3321703211740715,306.288,1678.0718994140625,1751.182373046875,0.657229,0.15015898644924164,NA,1699.1951904296875,NA,NA,0.5797945857048035,0.5341264009475708,0.34387534856796265,0.696431040763855,0.6392239928245544
2009,632,COM,Comoros,NA,NA,NA,0.3172957409337398,319.332,1744.9443359375,1771.61962890625,0.673252,0.15381981432437897,NA,1772.482666015625,NA,NA,0.5469304323196411,0.5123293399810791,0.3545558750629425,0.6373348236083984,0.574283242225647
2010,632,COM,Comoros,NA,NA,NA,0.30458621703529054,336.947265530751,1705.03759765625,1726.396240234375,0.689692,0.15757590532302856,NA,1785.319580078125,NA,NA,0.5357252955436707,0.5886033773422241,0.394353985786438,0.6852362751960754,0.5720781683921814
2011,632,COM,Comoros,NA,NA,NA,0.2766820288728095,361.596424883716,1861.6895751953125,1929.9749755859375,0.706569,0.16143184900283813,NA,1958.2352294921875,NA,NA,0.5540936589241028,0.5402864217758179,0.4521079361438751,0.6769126653671265,0.6189125180244446
2012,632,COM,Comoros,NA,NA,NA,0.2507315981754859,388.98377631517,2036.8587646484375,2143.793701171875,0.7238709999999999,0.16538487374782562,NA,2193.916259765625,NA,NA,0.503230094909668,0.5237845182418823,0.41192400455474854,0.6665424108505249,0.5970770716667175
2013,632,COM,Comoros,NA,NA,NA,0.10277146162748257,413.476629647295,2126.687255859375,2213.46044921875,0.741505,0.169413760304451,NA,2261.491943359375,NA,NA,0.53267902135849,0.5865294337272644,0.3847213089466095,0.6880360245704651,0.6285877227783203
2014,632,COM,Comoros,NA,NA,NA,0.1189522004565287,425.712986761474,2196.80908203125,2282.392578125,0.75939,0.17350000143051147,NA,2336.462646484375,NA,NA,0.537020742893219,0.5957290530204773,0.352572500705719,0.7016434073448181,0.6291450262069702
2015,632,COM,Comoros,NA,NA,NA,0.14441936598706653,428.346,2221.437255859375,2323.472412109375,0.777424,0.17904077470302582,NA,2346.860595703125,NA,NA,0.4561232924461365,0.5218902826309204,0.2752505838871002,0.5927918553352356,0.5857158899307251
2016,632,COM,Comoros,NA,NA,NA,0.162757739083959,450.159,2381.768798828125,2458.77197265625,0.795592,0.18440736830234528,NA,2504.19140625,NA,NA,0.45551714301109314,0.5302543044090271,0.24068446457386017,0.6289376616477966,0.5752392411231995
2017,632,COM,Comoros,NA,NA,NA,0.17240717999200478,469.217,2503.084716796875,2552.902587890625,0.813892,0.1899716705083847,NA,2649.8544921875,NA,NA,0.46632400155067444,0.5507965683937073,0.2235019952058792,0.6500409245491028,0.5467156767845154
2018,632,COM,Comoros,NA,NA,NA,0.1693896256713295,490.958,2576.876953125,2648.43212890625,0.832322,0.1956828534603119,NA,2682.082763671875,NA,NA,0.49935081601142883,0.5482537746429443,0.23069100081920624,0.6463307738304138,0.5975670218467712
2019,632,COM,Comoros,NA,NA,NA,0.1951588966760387,522.044801420026,2659.69140625,2730.402587890625,0.8508859999999999,0.2013883888721466,NA,2751.916748046875,NA,NA,0.4770509898662567,0.5377440452575684,0.21985556185245514,0.6402369141578674,0.5860417485237122
1950,238,CRI,Costa Rica,NA,NA,NA,0.2938450899031812,1.4113040899582936,3248.8671875,3368.57568359375,0.9228672436284147,0.2826099395751953,1.6008232831954956,3215.84716796875,NA,0.5754779577255249,0.0983080118894577,0.150192528963089,0.0644734725356102,0.14625278115272522,0.17233255505561829
1951,238,CRI,Costa Rica,NA,NA,NA,0.2563938618925831,1.5264108619365109,3430.27392578125,3494.86572265625,0.9530489178690811,0.28931158781051636,1.6026633977890015,3371.6171875,NA,0.5754779577255249,0.10146882385015488,0.14241819083690643,0.06770401448011398,0.1597529947757721,0.1430731862783432
1952,238,CRI,Costa Rica,NA,NA,NA,0.21474546518431833,1.6795706609607313,4003.9873046875,3954.2841796875,0.986026943411265,0.29617229104042053,1.6045054197311401,3914.4755859375,NA,0.5754779577255249,0.09563668072223663,0.12669217586517334,0.06536786258220673,0.15793682634830475,0.10794438421726227
1953,238,CRI,Costa Rica,NA,NA,NA,0.1952835188129306,1.9125813443803932,4867.12353515625,4730.39208984375,1.0207028035232315,0.3031955361366272,1.6063497066497803,4789.3623046875,NA,0.5754779577255249,0.08716757595539093,0.13854023814201355,0.06472113728523254,0.1755870133638382,0.10453419387340546
1954,238,CRI,Costa Rica,NA,NA,NA,0.16056890632663065,2.0881902821444323,5140.9541015625,4930.30908203125,1.0578449650326796,0.31038525700569153,1.6081960201263428,5102.51416015625,0.7830708026885986,0.5754779577255249,0.09018106758594513,0.1559302657842636,0.06641647219657898,0.20695005357265472,0.10550616681575775
1955,238,CRI,Costa Rica,NA,NA,NA,0.15797752808988763,2.2071809084798053,5503.16650390625,5374.4091796875,1.0982902268985346,0.3181856870651245,1.6100444793701172,5537.60205078125,0.7971653342247009,0.5754779577255249,0.09079606831073761,0.13654612004756927,0.06786546856164932,0.1888117641210556,0.11119392514228821
1956,238,CRI,Costa Rica,NA,NA,NA,0.15292321116928448,2.2594186760906654,5345.65771484375,5230.27587890625,1.1407322843391359,0.32667407393455505,1.6159207820892334,5442.01123046875,0.7407420873641968,0.5754779577255249,0.09770426899194717,0.13504798710346222,0.0682714432477951,0.20895832777023315,0.11377786844968796
1957,238,CRI,Costa Rica,NA,NA,NA,0.16233402655575105,2.485145968953206,5751.3408203125,5607.58154296875,1.1839983879453702,0.33538901805877686,1.6218185424804688,5755.43408203125,0.757978618144989,0.5754779577255249,0.1004684716463089,0.1338929831981659,0.0689578577876091,0.19764743745326996,0.11288970708847046
1958,238,CRI,Costa Rica,NA,NA,NA,0.14235339210425446,2.6087384751989595,6397.51708984375,6306.0107421875,1.2288205861203074,0.34433645009994507,1.6277377605438232,6367.353515625,0.84325110912323,0.5754779577255249,0.09427089989185333,0.13318996131420135,0.07014722377061844,0.17062270641326904,0.12051958590745926
1959,238,CRI,Costa Rica,NA,NA,NA,0.17069255180138135,2.708100864959435,6359.951171875,6354.0302734375,1.2775089744052701,0.35352256894111633,1.633678674697876,6353.2021484375,0.792519211769104,0.5754779577255249,0.10006958991289139,0.1310967057943344,0.07033388316631317,0.15413148701190948,0.121675506234169
1960,238,CRI,Costa Rica,NA,NA,NA,0.1611955951756686,2.9135556335619928,6800.248046875,6888.58154296875,1.3284688826180115,0.36358872056007385,1.6396411657333374,6917.984375,0.8203049302101135,0.5754779577255249,0.09964895248413086,0.13536837697029114,0.06992049515247345,0.1515447199344635,0.11612503230571747
1961,238,CRI,Costa Rica,NA,NA,NA,0.20308606151640324,2.9429946812442074,6719.1005859375,6771.60986328125,1.38016439225086,0.3750711679458618,1.646567463874817,6810.548828125,0.7854723334312439,0.5754779577255249,0.09486252069473267,0.13760492205619812,0.06650136411190033,0.15663741528987885,0.1164550855755806
1962,238,CRI,Costa Rica,NA,NA,NA,0.19682420134312437,3.184352687318451,7180.64013671875,7225.57080078125,1.4318970816691305,0.38691607117652893,1.6535228490829468,7244.39697265625,0.7963196039199829,0.5754779577255249,0.08578797429800034,0.1280280202627182,0.059519920498132706,0.15229007601737976,0.12397284805774689
1963,238,CRI,Costa Rica,NA,NA,NA,0.21793666647083015,3.42023057342489,7620.40771484375,7672.78125,1.483261526250218,0.39913514256477356,1.6605077981948853,7790.634765625,0.8046172261238098,0.5754779577255249,0.08778771013021469,0.12847089767456055,0.06055432930588722,0.14886371791362762,0.1253700852394104
1964,238,CRI,Costa Rica,NA,NA,NA,0.22714927110470595,3.62519076230261,8101.59228515625,8091.708984375,1.5330175961547736,0.4117400348186493,1.6675221920013428,8295.6181640625,0.8120823502540588,0.5754779577255249,0.08923619985580444,0.13058944046497345,0.061071187257766724,0.15760183334350586,0.12944865226745605
1965,238,CRI,Costa Rica,NA,NA,NA,0.24077892325315006,3.94699921391654,8723.8779296875,8950.8408203125,1.5834953091982196,0.4257814884185791,1.6745661497116089,9299.09765625,0.8431877493858337,0.5754779577255249,0.090102419257164,0.1303671896457672,0.059563957154750824,0.15956717729568481,0.13644397258758545
1966,238,CRI,Costa Rica,NA,NA,NA,0.24748157821098776,4.30859452294627,9325.86328125,9475.794921875,1.6376092813920164,0.4411254823207855,1.6644231081008911,9607.3935546875,0.841767430305481,0.5754779577255249,0.0917111337184906,0.1320447027683258,0.058085691183805466,0.1582770049571991,0.13960511982440948
1967,238,CRI,Costa Rica,NA,NA,NA,0.26672996827726103,4.65572153540104,9760.9482421875,9927.2646484375,1.69112495089549,0.45702242851257324,1.654341459274292,10132.1171875,0.8611174821853638,0.5754779577255249,0.0935310423374176,0.1372421383857727,0.0614275299012661,0.16312868893146515,0.1494746059179306
1968,238,CRI,Costa Rica,NA,NA,NA,0.27690327111007085,5.15084197484164,10351.2548828125,10562.3349609375,1.744091425479829,0.4734921455383301,1.6443209648132324,10712.7431640625,0.8772820234298706,0.5754779577255249,0.09738611429929733,0.1443357616662979,0.06439552456140518,0.15560609102249146,0.1557406485080719
1969,238,CRI,Costa Rica,NA,NA,NA,0.2567149399678178,5.68193098283372,10938.755859375,11167.6513671875,1.7958497473781516,0.49055540561676025,1.6343611478805542,11160.962890625,0.887795090675354,0.5754779577255249,0.10175872594118118,0.15215088427066803,0.06636999547481537,0.15201015770435333,0.1536332368850708
1970,238,CRI,Costa Rica,NA,NA,NA,0.2862077184436588,6.55522490794907,11943.8037109375,12167.4423828125,1.847394,0.5098476409912109,1.6244616508483887,12221.3896484375,0.9392054080963135,0.5754779577255249,0.10894778370857239,0.1552162915468216,0.06833823770284653,0.15981628000736237,0.15575437247753143
1971,238,CRI,Costa Rica,NA,NA,NA,0.30421562258676177,7.17060851138369,12299.2138671875,12776.9912109375,1.896077,0.5308669209480286,1.6629103422164917,12504.61328125,0.9117386341094971,0.5754779577255249,0.11625263094902039,0.16096290946006775,0.07282443344593048,0.15899960696697235,0.17305952310562134
1972,238,CRI,Costa Rica,NA,NA,NA,0.31838880559359634,8.25448897223029,13204.220703125,13638.14453125,1.9441689999999998,0.5527528524398804,1.7022690773010254,13077.3564453125,0.8946191668510437,0.5754779577255249,0.12495273351669312,0.17914284765720367,0.07998751103878021,0.1752830594778061,0.19887986779212952
1973,238,CRI,Costa Rica,NA,NA,NA,0.3282298412991358,10.2102558133136,14131.7275390625,14590.3828125,1.992514,0.575541079044342,1.7342733144760132,13566.1357421875,0.8773386478424072,0.5754779577255249,0.14554090797901154,0.2016081064939499,0.0902094691991806,0.19578588008880615,0.22157151997089386
1974,238,CRI,Costa Rica,NA,NA,NA,0.3034965865696607,13.2779342421507,13814.6630859375,15060.279296875,2.0422409999999998,0.5966799855232239,1.7651231288909912,14346.7822265625,0.8973273634910583,0.5754779577255249,0.16389736533164978,0.21782301366329193,0.09245981276035309,0.19342626631259918,0.24069365859031677
1975,238,CRI,Costa Rica,NA,NA,NA,0.2606884467468381,16.8837317380508,14716.1806640625,15599.931640625,2.094188,0.6292670965194702,1.796521544456482,14684.1240234375,0.8849773406982422,0.5754779577255249,0.18421514332294464,0.22113357484340668,0.10871192067861557,0.2172795534133911,0.24790069460868835
1976,238,CRI,Costa Rica,NA,NA,NA,0.29493061495660666,20.7729631638546,16399.2109375,16839.48828125,2.1486769999999997,0.6563630700111389,1.8265085220336914,15390.0556640625,0.8825728297233582,0.5754779577255249,0.20154723525047302,0.23854608833789825,0.13072000443935394,0.24283432960510254,0.24121633172035217
1977,238,CRI,Costa Rica,NA,NA,NA,0.2779594120504944,26.4549985867098,18844.046875,18767.13671875,2.205615,0.6903653740882874,1.856995940208435,17410.380859375,0.9135798811912537,0.5754779577255249,0.22104649245738983,0.2570543885231018,0.15260547399520874,0.3059583604335785,0.2564517557621002
1978,238,CRI,Costa Rica,NA,NA,NA,0.4170648438610025,30.336189089013,19530.087890625,19743.923828125,2.2649459999999997,0.7146992087364197,1.887992262840271,18675.9375,0.8954769968986511,0.5754779577255249,0.24261246621608734,0.28728705644607544,0.1787860244512558,0.2982915937900543,0.27446261048316956
1979,238,CRI,Costa Rica,NA,NA,NA,0.3950790646826101,34.7468617560397,20059.3359375,20687.935546875,2.326464,0.7360201478004456,1.9195059537887573,19292.521484375,0.8802821636199951,0.5754779577255249,0.26797500252723694,0.32515230774879456,0.20709377527236938,0.30965882539749146,0.3022949695587158
1980,238,CRI,Costa Rica,NA,NA,NA,0.3771776650200392,41.5999821833098,20118,20820.322265625,2.389977,0.7545108199119568,1.9515457153320313,19207.39453125,0.8726781010627747,0.5754779577255249,0.3175281286239624,0.37913691997528076,0.24522827565670013,0.3730403482913971,0.343826025724411
1981,238,CRI,Costa Rica,NA,NA,NA,0.3226475159193707,57.3719048572977,18827.984375,20624.732421875,2.455588,0.7553521990776062,1.9803529977798462,17766.84765625,0.8464629054069519,0.5754779577255249,0.17276118695735931,0.3573032021522522,0.11938787251710892,0.302442729473114,0.33235278725624084
1982,238,CRI,Costa Rica,NA,NA,NA,0.3182813643624887,97.9642650425297,18176.037109375,19279.083984375,2.523354,0.7751011252403259,2.0095856189727783,16373.43359375,0.7922587394714355,0.5754779577255249,0.18198992311954498,0.3971717655658722,0.1118968203663826,0.34433168172836304,0.3658181130886078
1983,238,CRI,Costa Rica,NA,NA,NA,0.29785967880840625,129.922957654419,18549.419921875,19503.505859375,2.59302,0.8148968815803528,2.0392496585845947,17056.72265625,0.7692776322364807,0.5754779577255249,0.21982599794864655,0.35331106185913086,0.1450328826904297,0.3313579857349396,0.3413601815700531
1984,238,CRI,Costa Rica,NA,NA,NA,0.2522600070106274,163.778546929363,20097.701171875,20973.939453125,2.664223,0.8611451983451843,2.0693516731262207,18157.419921875,0.769484281539917,0.5754779577255249,0.2377147227525711,0.34707093238830566,0.16896651685237885,0.32696256041526794,0.3345438539981842
1985,238,CRI,Costa Rica,NA,NA,NA,0.22826959222646462,198.851839064444,20775.515625,21324.044921875,2.736712,0.8932598829269409,2.099897861480713,18918.529296875,0.7482438683509827,0.5754779577255249,0.23893451690673828,0.3891330361366272,0.17826634645462036,0.3335934579372406,0.32224252820014954
1986,238,CRI,Costa Rica,NA,NA,NA,0.2614050055308489,247.740485187552,23047.365234375,23604.25390625,2.8102419999999997,0.9255046248435974,2.129098653793335,19925.552734375,0.7902014851570129,0.5754779577255249,0.24747782945632935,0.32421213388442993,0.1877230852842331,0.3703378140926361,0.36348727345466614
1987,238,CRI,Costa Rica,NA,NA,NA,0.21184486943948158,285.873317703732,22741.185546875,23636.1484375,2.884851,0.9671354293823242,2.158705472946167,20663.951171875,0.747660219669342,0.5754779577255249,0.2598839998245239,0.344885915517807,0.18218772113323212,0.4108845591545105,0.4040908217430115
1988,238,CRI,Costa Rica,NA,NA,NA,0.182248674646807,351.389800209722,23448.623046875,24281.142578125,2.9609289999999997,0.9977872967720032,2.1887240409851074,21249.5546875,0.7358734607696533,0.5754779577255249,0.25642290711402893,0.33921048045158386,0.18629780411720276,0.437703400850296,0.4190639555454254
1989,238,CRI,Costa Rica,NA,NA,NA,0.19309187888514884,427.916388214947,24513.744140625,25842.611328125,3.0390129999999997,1.0624914169311523,2.2191600799560547,22474.828125,0.7452085018157959,0.5754779577255249,0.2679792046546936,0.3935754895210266,0.21849438548088074,0.4576922357082367,0.4430008828639984
1990,238,CRI,Costa Rica,NA,NA,NA,0.18543775642724353,525.310082497974,24934.06640625,26685.37890625,3.119433,1.0848573446273804,2.2500193119049072,23661.396484375,0.7254588007926941,0.5754779577255249,0.2782047986984253,0.4222334623336792,0.263280987739563,0.47449859976768494,0.4645437002182007
1991,238,CRI,Costa Rica,NA,NA,NA,0.28364643175692444,881.04009,25668.79296875,27175.138671875,3.202085,1.1060932874679565,2.270538806915283,23448.48046875,0.7399390935897827,0.5754779577255249,0.26906952261924744,0.43346258997917175,0.2330583781003952,0.4977778494358063,0.49452462792396545
1992,238,CRI,Costa Rica,NA,NA,NA,0.23321800094359937,1151.91787,28308.38671875,30036.974609375,3.28652,1.1573700904846191,2.291245460510254,25503.462890625,0.7275661826133728,0.5754779577255249,0.29176121950149536,0.43712955713272095,0.24397653341293335,0.47868016362190247,0.44798460602760315
1993,238,CRI,Costa Rica,NA,NA,NA,0.24433699545713428,1362.41239,30609.607421875,32134.1328125,3.372298,1.1955326795578003,2.312140941619873,27730.91015625,0.7415968179702759,0.5754779577255249,0.29970380663871765,0.430714875459671,0.27587273716926575,0.4785041809082031,0.4373636841773987
