country,country_code,year,emissions,domestic_credit,electricty_use,oil_use,exports,fertility,gdp_us,gdp_growth,gni,capital,imports,inflation,life_exp,military_exp,population
Cambodia,KHM,2016,0.627921978,NA,NA,NA,0.6128152493000001,2.559,20016747754,6.933313973,1140,0.22705832650000002,0.6566850405,0.034752545860000005,68.977,0.019098836299999998,15766290
Cambodia,KHM,2017,0.710207176,NA,NA,NA,0.6068195781,2.53,22177200512,6.996903699,1230,0.2289196799,0.6410581573999999,0.03341042159,69.289,0.02071383501,16009413
Cambodia,KHM,2018,0.686777895,NA,NA,NA,0.6159572751,2.503,24571753583,7.469169207,1380,0.23448256180000002,0.6330288532,0.031118213680000003,69.57,0.022248523750000002,16249795
Cambodia,KHM,2019,NA,NA,NA,NA,0.6109129652,2.478,27089389787,7.054106932,1530,0.24233488730000002,0.6246522725,0.03235371769,69.823,0.02228561325,16486542
Cambodia,KHM,2020,NA,NA,NA,NA,0.6119374696,2.453,25808561551,-3.147589098,1500,0.2494148445,0.6261665587,-0.008656968860000001,70.054,0.024454666299999997,16718971
Cambodia,KHM,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,CMR,1960,NA,NA,NA,NA,NA,5.647,614206071,NA,NA,NA,NA,NA,41.785,NA,5176920
Cameroon,CMR,1961,NA,NA,NA,NA,NA,5.705,652777613.6,1.183680812,NA,NA,NA,0.050644490869999996,42.255,NA,5285015
Cameroon,CMR,1962,NA,NA,NA,NA,NA,5.766,694247725.5,3.041559051,NA,NA,NA,0.03109959068,42.721,NA,5398730
Cameroon,CMR,1963,NA,NA,NA,NA,NA,5.828,718320701.4,3.74255032,NA,NA,NA,-0.00264119025,43.182,NA,5518104
Cameroon,CMR,1964,NA,NA,NA,NA,NA,5.89,776650126.2,3.547159696,NA,NA,NA,0.04421033326,43.639,NA,5643039
Cameroon,CMR,1965,NA,NA,NA,NA,0.2375939244,5.949,814083378.5,2.026053715,NA,0.1253132773,0.2426064636,0.02752431713,44.095,NA,5773538
Cameroon,CMR,1966,NA,NA,NA,NA,0.2099473486,6.004,851112662.7,4.614955621,NA,0.1334289846,0.2357723647,0.0018837671200000001,44.555,NA,5909874
Cameroon,CMR,1967,NA,NA,NA,NA,0.2062527266,6.058,936175404.6,-10.91206559,110,0.1376465562,0.2257924437,0.23629185079999998,45.025,NA,6052419
Cameroon,CMR,1968,NA,NA,NA,NA,0.22123551689999998,6.108,1046191192,6.346323856,130,0.1335907349,0.24633204,0.057507299149999996,45.509,NA,6201410
Cameroon,CMR,1969,NA,NA,NA,NA,0.2338342862,6.157,1100551379,4.901479523,160,0.1069556094,0.228591363,0.05301961404,46.008,NA,6357096
Cameroon,CMR,1970,NA,NA,NA,NA,0.2620993168,6.203,1151217147,3.092068236,160,0.16027656310000002,0.2467002097,0.07884003357,46.523,0.01872127872,6519754
Cameroon,CMR,1971,NA,NA,152.3246551,402.8882489,0.23018157779999998,6.246,1236941201,3.479707817,170,0.16647102619999998,0.2715797275,0.03440124686,47.053,0.01842670401,6689659
Cameroon,CMR,1972,NA,NA,155.5225806,401.1715161,0.20391869580000002,6.287,1498252050,2.673843292,190,0.18246781080000002,0.2608574991,0.07976383458,47.593,0.017628547340000002,6867170
Cameroon,CMR,1973,NA,NA,152.9878643,399.2289922,0.20693725919999997,6.328,1901393216,5.355680778,220,0.1989145697,0.2399716818,0.06529533040999999,48.135,0.01760674157,7052847
Cameroon,CMR,1974,NA,NA,169.5807698,399.1780921,0.25438089810000003,6.367,2157415246,10.73426226,280,0.1708068633,0.2279992343,0.1065609286,48.675,0.016919407230000003,7247284
Cameroon,CMR,1975,NA,NA,174.8745178,407.4078349,0.2268495913,6.406,2857037371,11.24505877,360,0.19973865870000002,0.2554303477,0.05990072825000001,49.205,0.01727593933,7451057
Cameroon,CMR,1976,NA,NA,165.9621538,401.9331981,0.2264259686,6.448,2898089929,-5.495138397,340,0.1758845253,0.2736461919,0.1967444351,49.719,0.017623250150000002,7664398
Cameroon,CMR,1977,NA,NA,155.0540718,417.9519905,0.2505995286,6.492,3394663844,13.73987152,340,0.28489208569999996,0.2780575609,0.05884773834,50.213,0.01715850108,7887571
Cameroon,CMR,1978,NA,NA,155.7674403,419.3209008,0.2365519781,6.538,4662851757,22.00300492,520,0.3124881269,0.2812202863,0.034098066340000004,50.682,0.0166511724,8121081
Cameroon,CMR,1979,NA,NA,155.0404277,422.3976638,0.210785468,6.583,5919004207,6.035118773,640,0.2852036987,0.28242394919999997,0.1285276675,51.123,0.01655363748,8365560
Cameroon,CMR,1980,NA,NA,156.1229725,423.9982119,0.27884748189999997,6.625,6674567625,-1.965291669,640,0.2098283879,0.271313909,0.14245894650000002,51.537,0.015558177259999998,8621409
Cameroon,CMR,1981,NA,NA,198.3454189,431.7205739,0.21867053339999998,6.661,6610937473,17.08268225,800,0.2718770913,0.2841412507,0.08800193826,51.933,0.018189156090000002,8888534
Cameroon,CMR,1982,NA,NA,221.1237428,437.854683,0.3321433786,6.688,6611255018,7.516202606,780,0.24796316529999998,0.2891105566,0.1248195145,52.312,0.01990519146,9166813
Cameroon,CMR,1983,NA,NA,213.6097768,439.4994721,0.30397603279999996,6.704,6870200659,6.866830566,700,0.2597784573,0.29303587600000003,0.1276307193,52.67,0.01890684084,9456496
Cameroon,CMR,1984,NA,NA,204.6557597,439.7769426,0.33478594200000006,6.707,7311937457,7.474572543,720,0.2594366095,0.3099342605,0.1355219179,52.997,0.01740219092,9757849
Cameroon,CMR,1985,NA,NA,223.7159568,442.6376598,0.3344877106,6.695,8544809794,8.063161672,780,0.2488494696,0.3157581732,0.1118712788,53.273,0.013398357290000001,10070806
Cameroon,CMR,1986,NA,NA,208.4559627,435.1687046,0.23281370599999998,6.667,11857056336,6.77166308,950,0.2551283406,0.2272443642,0.0017923568700000002,53.476,0.01217823458,10395481
Cameroon,CMR,1987,NA,NA,207.621653,429.4289529,0.16694256429999998,6.626,13049658331,-2.146650212,1110,0.24699763269999997,0.2062603884,-0.0239230915,53.591,0.01250025497,10731058
Cameroon,CMR,1988,NA,NA,209.743682,429.298276,0.1603297487,6.573,12236058143,-7.823631975,1180,0.20897312289999997,0.1596163399,0.00813898666,53.611,0.01284796155,11075423
Cameroon,CMR,1989,NA,NA,210.3133722,431.4829578,0.20707036639999998,6.509,11012566161,-1.819120513,1080,0.17096012559999998,0.1776944715,-0.01819083163,53.536,0.01333689155,11425807
Cameroon,CMR,1990,0.246178169,NA,199.0647606,422.8194938,0.20182914400000002,6.436,12314482085,-6.105697646,970,0.17811978369999998,0.17313531040000002,0.01643098431,53.362,0.01474566613,11780086
Cameroon,CMR,1991,0.218324206,NA,192.2900743,414.3358429,0.1999888046,6.354,11840192674,-3.808599372,900,0.1667265481,0.1463989889,0.03568713529,53.088,0.015145516990000002,12137912
Cameroon,CMR,1992,0.202408113,NA,188.8075674,406.7248615,0.20547022250000002,6.264,12071775381,-3.100003211,930,0.14305386280000001,0.18315569920000002,-0.01277671029,52.738,0.015326056139999999,12499499
Cameroon,CMR,1993,0.517720218,NA,190.9967832,408.8831461,0.1639071724,6.17,16181813512,-7.932066575,950,0.1376162443,0.09768125722000001,0.5575537937,52.343,0.013261245509999998,12864091
Cameroon,CMR,1994,0.550979678,NA,167.2589887,411.3392071,0.2148102051,6.073,8902446188,1.876809226,850,0.1661161628,0.1548010049,0.05882472347,51.936,0.01310340092,13230978
Cameroon,CMR,1995,0.522794733,NA,160.0737177,407.1698173,0.2161848797,5.978,10864773037,2.894001377,830,0.1753960631,0.150637847,0.06634514037,51.554,0.012516448389999999,13599984
Cameroon,CMR,1996,0.453803258,NA,165.6310313,406.1527705,0.2426249197,5.886,11093539497,4.21507215,740,0.1736664751,0.2085312013,0.00410559081,51.238,0.01224837883,13970812
Cameroon,CMR,1997,0.459411323,NA,175.398921,406.8363333,0.2665065533,5.799,10789457915,4.527313766,760,0.1768394047,0.2181897994,0.06163811055,51.009,0.013012417460000002,14344444
Cameroon,CMR,1998,0.459121481,NA,172.4422247,407.7811039,0.21979185,5.718,11298144512,4.725534848,740,0.1845340497,0.2031546883,0.01065869878,50.885,0.013965094380000001,14723772
Cameroon,CMR,1999,0.431428137,NA,177.4016618,400.3710017,0.19428600570000001,5.645,11565827386,4.511304221,730,0.176692974,0.17809779280000002,0.02187788501,50.878,0.01443852391,15112598
Cameroon,CMR,2000,0.431869549,NA,175.2616872,406.7088292,0.24856812730000002,5.58,10566578953,3.832417795,700,0.1719233057,0.2307113151,0.01531562958,50.993,0.013247488650000002,15513944
Cameroon,CMR,2001,0.397390656,NA,165.1713771,400.7898218,0.2526121725,5.524,10953485244,4.324261192,670,0.187740622,0.26311051939999996,0.02469358915,51.222,0.012903600349999999,15928910
Cameroon,CMR,2002,0.380251265,NA,155.0349211,399.531105,0.22986158369999998,5.475,12417251816,4.477026829,670,0.19441394420000002,0.2549556436,0.02774492854,51.536,0.013385067559999998,16357605
Cameroon,CMR,2003,0.363076458,NA,167.1342119,404.7985256,0.1943691146,5.431,15970315751,5.453153691,790,0.1809473617,0.20806281129999998,0.01952914447,51.908,0.013838069980000001,16800869
Cameroon,CMR,2004,0.378925661,NA,192.3598158,406.3219865,0.20547573710000003,5.39,18826215278,7.048862823,990,0.1886781432,0.2129016872,0.00139487831,52.321,0.01401603832,17259322
Cameroon,CMR,2005,0.372742791,NA,186.4277865,397.8109002,0.222454564,5.35,19509850837,2.228270206,1100,0.18670925489999998,0.2275222495,0.01357141959,52.76,0.01243220765,17733408
Cameroon,CMR,2006,0.381371992,NA,245.6694113,368.9173705,0.2417909406,5.309,20910513975,3.809583273,1160,0.1777585985,0.2292534012,0.022996749790000003,53.215,0.0132737745,18223677
Cameroon,CMR,2007,0.433522547,NA,253.7601808,338.474117,0.269786418,5.266,23928251334,4.327589013,1200,0.1837844965,0.2623704905,0.0049070804000000004,53.681,0.013266064170000001,18730283
Cameroon,CMR,2008,0.426434271,NA,267.1317241,332.1718323,0.2700836547,5.219,27715144580,2.847677889,1310,0.19754054329999998,0.2991605169,0.049405368059999996,54.153,0.01312339132,19252674
Cameroon,CMR,2009,0.44416547,NA,264.9328279,349.3706544,0.19582415279999998,5.167,27932971683,2.579251775,1410,0.1855968537,0.2259369207,0.03603515189,54.627,0.013193401419999999,19789922
Cameroon,CMR,2010,0.441959377,NA,261.4885349,342.496395,0.223688903,5.111,27507499709,2.899024724,1400,0.1822844404,0.248696951,0.00688187081,55.101,0.01354256639,20341236
Cameroon,CMR,2011,0.381223121,NA,256.333087,321.1589546,0.2422968662,5.049,30630912185,3.379211288,1420,0.18732400819999998,0.2729230098,0.02589044241,55.581,0.0118443512,20906392
Cameroon,CMR,2012,0.328597266,NA,247.4253636,322.2788435,0.2387672384,4.984,30155064574,4.625978719,1420,0.18000738170000002,0.2615928888,0.01942285369,56.073,0.01217846576,21485267
Cameroon,CMR,2013,0.333827053,NA,252.2047533,329.5873137,0.23639108669999997,4.916,33728622819,4.995529159,1480,0.1865154597,0.2603542768,0.030534591689999998,56.576,0.01214414615,22077300
Cameroon,CMR,2014,0.341682842,NA,275.1979743,335.2015816,0.2360997553,4.847,36386546918,5.719818144,1540,0.1972783434,0.2722241377,0.02014212634,57.083,0.01149088972,22681853
Cameroon,CMR,2015,0.343800787,NA,NA,NA,0.2098914963,4.777,32210232912,5.666952991,1500,0.18249855490000003,0.24550997200000002,0.00309791672,57.583,0.011444332960000001,23298376
Cameroon,CMR,2016,0.357343635,NA,NA,NA,0.1894997876,4.708,33814337900,4.535794236,1440,0.1981805484,0.2168865277,0.00661808978,58.063,0.011875364369999999,23926549
Cameroon,CMR,2017,0.338678511,NA,NA,NA,0.1835109858,4.639,36098550142,3.541176549,1390,0.194451374,0.2084792302,0.01025141161,58.511,0.011737934830000001,24566070
Cameroon,CMR,2018,0.341842908,NA,NA,NA,0.1873625347,4.572,39973839065,3.95551424,1490,0.19538029640000001,0.2185134941,0.01896991621,58.921,0.0111159531,25216261
Cameroon,CMR,2019,NA,NA,NA,NA,0.1985009075,4.506,39670977333,3.475059979,1540,0.189346455,0.235284225,0.01169771822,59.292,0.010867591729999999,25876387
Cameroon,CMR,2020,NA,NA,NA,NA,0.1503506913,4.443,40804449726,0.491914742,1520,0.1774303248,0.18226102090000001,0.00549999976,59.626,0.01010443012,26545864
Cameroon,CMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1960,NA,NA,5630.629813,4251.435911,NA,3.811,40461721693,NA,NA,NA,NA,NA,71.13317073,0.0418525654,17909009
Canada,CAN,1961,NA,NA,5605.111926,4307.820754,0.1762726441,3.753,40934952064,3.163291684,NA,0.22683950249999998,0.1827351706,0.0244442708,71.34609756,0.04128312243,18271000
Canada,CAN,1962,NA,NA,5791.12496,4451.560116,0.176174848,3.681,42227447632,7.425384774,NA,0.2325215513,0.1798530048,0.01306770807,71.36707317,0.03999216389,18614000
Canada,CAN,1963,NA,NA,5966.04092,4694.12007,0.1797583315,3.607,45029988561,5.349546457,NA,0.2308031086,0.1744252951,0.02144431819,71.38073171,0.03620650112,18964000
Canada,CAN,1964,NA,NA,6468.926261,4903.607607,0.19033405309999998,3.456,49377522897,6.642894415,NA,0.24052276020000002,0.1806267723,0.028337827070000002,71.77634146,0.03402062837,19325000
Canada,CAN,1965,NA,NA,6909.89938,5153.932412,0.1833699704,3.115,54515179581,6.316714176,NA,0.2648280298,0.1864839927,0.037850673019999996,71.87219512,0.02930260659,19678000
Canada,CAN,1966,NA,NA,7359.088188,5272.664705,0.191121454,2.749,61088384037,6.704991764,NA,0.27173039920000003,0.1929600369,0.04951353868,72.00439024,0.02683282422,20048000
Canada,CAN,1967,NA,NA,7630.168528,5557.29174,0.1999652514,2.528,65668655501,3.091205962,NA,0.2447439155,0.1923986171,0.04409081595,72.20780488,0.027479267699999997,20412000
Canada,CAN,1968,NA,NA,8030.418434,5871.520391,0.20886410309999998,2.386,71829810520,4.995666605,NA,0.2354808709,0.19965160040000002,0.04058720858,72.35341463,0.0254364188,20744000
Canada,CAN,1969,NA,NA,8532.908503,6091.10001,0.2091169759,2.334,79148411662,5.045456367,NA,0.2426165251,0.21109996150000002,0.048281625999999994,72.50146341,0.022737846699999998,21028000
Canada,CAN,1970,NA,NA,8962.202213,6476.388529,0.21917926349999997,2.258,87896095320,NA,NA,0.22198841649999998,0.197141567,NA,72.7004878,0.02188979696,21324000
Canada,CAN,1971,NA,NA,9166.683666,6436.226256,0.21066423709999998,2.141,99271961775,NA,NA,0.23174263150000002,0.19757627989999998,NA,73.02926829,0.02131485639,21962032
Canada,CAN,1972,NA,NA,9803.558419,6863.444335,0.21285380029999998,1.98,113083000000,NA,NA,0.2320425342,0.2070471537,NA,72.93390244,0.02011818438,22218463
Canada,CAN,1973,NA,NA,10241.92086,7084.623683,0.22765448700000002,1.89,131322000000,NA,NA,0.24409336580000002,0.2167206148,NA,73.16268293,0.01832601818,22491777
Canada,CAN,1974,NA,0.5619018689,10804.6008,7089.999991,0.2407449693,1.837,160409000000,NA,NA,0.259383454,0.24172023880000001,NA,73.23756098,0.01783813085,22807969
Canada,CAN,1975,NA,0.5737061391,10466.58262,7170.412528,0.2203377681,1.824,173834000000,NA,NA,0.2491913215,0.23976386689999998,NA,73.52170732,0.01863541853,23143275
Canada,CAN,1976,NA,0.5899594021,11075.95423,7293.698609,0.2175581158,1.796,206576000000,NA,NA,0.252013532,0.2265868291,NA,73.85609756,0.01765927978,23449808
Canada,CAN,1977,NA,0.7423788032,11797.26259,7431.439886,0.2277854134,1.782,211612000000,NA,NA,0.24369746630000003,0.23134018650000002,NA,74.21560976,0.018057636,23725843
Canada,CAN,1978,NA,0.788088713,12269.0193,7561.744939,0.2461361299,1.768,218633000000,NA,NA,0.2357389484,0.2439548469,NA,74.5297561,0.01848887401,23963203
Canada,CAN,1979,NA,0.8215367921000001,12422.76113,7862.206395,0.2641722639,1.754,243072000000,NA,NA,0.2522629305,0.25996835,NA,74.86634146,0.017112459179999998,24201544
Canada,CAN,1980,NA,0.8210190419,12803.97551,7828.837983,0.2760018403,1.74,273854000000,NA,NA,0.2384272628,0.2589744447,NA,75.07804878,0.01764448615,24515667
Canada,CAN,1981,NA,0.9334851451999999,13239.40876,7555.244931,0.26473560490000003,1.7,306215000000,NA,NA,0.2538127756,0.2580457124,NA,75.46341463,0.01709915638,24819915
Canada,CAN,1982,NA,0.9112089003,12981.07867,7173.555164,0.2528433991,1.69,313507000000,NA,NA,0.1999648373,0.2150124233,NA,75.76341463,0.01954343585,25116942
Canada,CAN,1983,NA,0.8749937454000001,13457.06579,7076.523318,0.2502150392,1.68,340548000000,NA,NA,0.2029969668,0.2186823163,NA,76.06585366,0.02081196249,25366451
Canada,CAN,1984,NA,0.8698557067,14343.39203,7368.74044,0.2804236023,1.65,355373000000,NA,NA,0.2103975509,0.24633074270000002,NA,76.21707317,0.021171888550000004,25607053
Canada,CAN,1985,NA,0.8740571199,14857.25859,7468.096343,0.2765487125,1.67,364756000000,NA,NA,0.21618029409999998,0.25394167549999996,NA,76.36829268,0.02097376234,25842116
Canada,CAN,1986,NA,0.895172085,15363.39958,7521.886893,0.27099818859999997,1.675,377438000000,NA,NA,0.2177042616,0.2618590905,NA,76.5195122,0.02109197118,26100278
Canada,CAN,1987,NA,0.8964831114999999,15798.28727,7671.1996,0.2611299364,1.68,431317000000,NA,NA,0.22271237889999998,0.2496774058,NA,76.7195122,0.02062576371,26446601
Canada,CAN,1988,NA,0.9202323507,16389.3381,7885.2444,0.2615690878,1.68,507354000000,NA,NA,0.2359989814,0.2541395674,NA,76.9195122,0.019867671190000002,26791747
Canada,CAN,1989,NA,0.9642420474,16464.03951,7963.297905,0.2514192274,1.77,565056000000,NA,NA,0.2370012526,0.2511576531,NA,77.1195122,0.01934614309,27276781
Canada,CAN,1990,15.1355282,1.005870155,16167.37456,7630.092306,0.251648997,1.83,593930000000,NA,NA,0.2138118924,0.2501020928,NA,77.42195122,0.01958793742,27691138
Canada,CAN,1991,14.72781732,1.068188481,16181.58875,7517.330304,0.24441082130000003,1.72,610328000000,NA,NA,0.1941100002,0.2495977851,NA,77.62195122,0.01895444339,28037420
Canada,CAN,1992,15.01519284,1.111346207,16164.41904,7601.685177,0.2628757058,1.71,592388000000,NA,NA,0.1843945482,0.2662848332,NA,77.72439024,0.018616877,28371264
Canada,CAN,1993,14.7353487,1.124187492,16320.1273,7770.546448,0.2923766599,1.68,577171000000,NA,NA,0.1853525613,0.2920315119,NA,77.82439024,0.01821753504,28684764
Canada,CAN,1994,15.1313782,1.119176904,16388.2805,7957.2456330000005,0.32883938960000003,1.69,578139000000,NA,NA,0.1957702718,0.3170864856,NA,77.82682927,0.016966802569999998,29000663
Canada,CAN,1995,15.340087,1.110059073,16532.38204,7979.898446,0.362133628,1.67,604032000000,NA,NA,0.1944224963,0.3306899018,NA,78.02926829,0.015540900710000001,29302311
Canada,CAN,1996,15.64189767,1.1556550989999999,16607.20634,8053.454858,0.3722012128,1.63,628546000000,NA,NA,0.1898980541,0.3327040231,NA,78.1804878,0.01403752581,29610218
Canada,CAN,1997,16.00116472,1.170938201,16653.67705,8056.243628,0.38132970190000004,1.57,654987000000,NA,NA,0.2121800208,0.3620363989,NA,78.43170732,0.01246243202,29905948
Canada,CAN,1998,16.14184074,1.155463693,16435.78699,7948.397278,0.40029174759999997,1.56,634000000000,2.79654248,NA,0.2104527298,0.380520106,0.00888413679,78.63414634,0.012562939019999999,30155173
Canada,CAN,1999,16.28681103,1.1395085109999998,16678.9326,8107.515156,0.41861185,1.54,678412000000,3.970482637,21210,0.2068424285,0.38253844309999996,0.03071335142,78.88536585,0.01241703064,30401286
Canada,CAN,2000,16.78304541,1.1069179599999999,17037.07228,8265.079925,0.44209235820000004,1.51,744773000000,4.917762744,22620,0.2061446771,0.38556122029999995,0.04593831662,79.13658537,0.011180808799999999,30685730
Canada,CAN,2001,16.34188458,1.971927676,16840.19375,8056.349425,0.4203995509,1.54,738982000000,1.405527589,23030,0.19671394930000002,0.363042633,0.02044025945,79.33902439,0.01137368973,31020902
Canada,CAN,2002,16.75601646,1.916267594,16960.63967,7993.879384,0.4005865859,1.51,760649000000,3.422146171,23610,0.19739345409999998,0.35648373479999995,0.00843483727,79.4902439,0.011208522919999998,31360079
Canada,CAN,2003,17.23421557,1.8565792149999998,17208.52352,8341.343144,0.36865985199999995,1.54,895541000000,3.811090153,25860,0.2046667761,0.3297410942,0.01255872329,79.74146341,0.01115878799,31644028
Canada,CAN,2004,16.82025619,1.8790802400000002,17264.73674,8455.547014,0.3732777131,1.55,1026690000000,3.914028782,29900,0.21382860529999997,0.3286464868,0.024443735509999998,79.89268293,0.01107966027,31940655
Canada,CAN,2005,17.0566373,1.958898239,16948.27522,8422.034308,0.3685670732,1.57,1173110000000,4.995860869,34810,0.2263204211,0.32902425690000003,0.01363187307,80.19268293,0.01110669655,32243753
Canada,CAN,2006,16.61192808,2.128437372,16508.33955,8239.946371,0.3540245922,1.61,1319260000000,4.165817627,38510,0.23595893019999997,0.32649705259999995,0.01065703303,80.34390244,0.01125832408,32571174
Canada,CAN,2007,17.37084027,NA,16683.13366,8213.389543,0.34229555159999997,1.66,1468820000000,6.868608857,43090,0.2390787622,0.3205386458,-0.01357274676,80.54390244,0.01188901783,32889025
Canada,CAN,2008,16.54880282,NA,16377.4797,8194.880771,0.3439500555,1.69,1552990000000,1.007622695,45650,0.24072502780000002,0.32628602809999996,0.03983738602,80.69512195,0.012486213820000001,33247118
Canada,CAN,2009,15.48668191,NA,15450.73069,7797.121136,0.2851583432,1.68,1374630000000,-2.928400167,43230,0.21959494289999998,0.2995855751,-0.023115253739999998,80.99512195,0.01377555631,33628895
Canada,CAN,2010,15.73391403,NA,15269.74548,7788.560786,0.2916738193,1.64,1617340000000,3.08949462,44490,0.234820047,0.3104073957,0.02849946456,81.24634146,0.01194338338,34004889
Canada,CAN,2011,15.95022477,NA,15644.54028,7911.554588,0.3067839192,1.62,1793330000000,3.146881372,47190,0.2415145347,0.3182034685,0.0323475903,81.44878049,0.01193291895,34339328
Canada,CAN,2012,15.7612635,NA,15336.62486,7733.411655,0.3035302552,1.62,1828370000000,1.762222549,51080,0.248675436,0.32242523419999997,0.012119175440000001,81.64878049,0.01118404598,34714222
Canada,CAN,2013,15.85812871,NA,15750.81163,7743.725742,0.30331938669999997,1.6,1846600000000,2.329122506,52800,0.2490767507,0.3189913623,0.01737448,81.74878049,0.010023671999999999,35082954
Canada,CAN,2014,15.85413843,NA,15588.48715,7897.855615,0.3173657587,1.61,1805750000000,2.870036075,52200,0.2487070761,0.3264208628,0.01944598697,81.8,0.009899252990000001,35437435
Canada,CAN,2015,15.65138616,NA,NA,7631.34157,0.3184996096,1.6,1556510000000,0.659176864,47590,0.2382159339,0.34314941099999996,-0.00876717545,81.9,0.011527093740000001,35702908
Canada,CAN,2016,15.24474718,NA,NA,NA,0.3150257241,1.59,1527990000000,1.001394414,43890,0.2276112016,0.3386111211,0.0075403003,81.9,0.011641615670000001,36109487
Canada,CAN,2017,15.38531589,NA,NA,NA,0.3145441015,1.54,1649270000000,3.039880225,42900,0.2355046923,0.336466507,0.0256499684,81.9,0.013516022320000001,36545236
Canada,CAN,2018,15.49706457,NA,NA,NA,0.32280182420000003,1.5,1725330000000,2.777040554,45080,0.231535753,0.3416753441,0.0161741439,82.04878049,0.01324681094,37065084
Canada,CAN,2019,NA,NA,NA,NA,0.31908532619999996,1.47,1742020000000,1.879592028,46540,0.2298258032,0.3350382946,0.014751979200000001,82.04878049,0.0127894142,37601230
Canada,CAN,2020,NA,NA,NA,NA,0.2936344802,1.4,1645420000000,-5.233024303,43540,0.2225706963,0.3141908242,0.00749680464,81.74878049,0.01415055841,38037204
Canada,CAN,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1960,NA,NA,NA,NA,NA,5.60034003,1880306125,NA,NA,NA,NA,NA,62.74630572,NA,4194711
Caribbean small states,CSS,1961,NA,NA,NA,NA,NA,5.613679491,2038301741,NA,NA,NA,NA,NA,63.12612953,NA,4274052
Caribbean small states,CSS,1962,NA,NA,NA,NA,NA,5.604207305,2153895648,NA,480.0740855,NA,NA,NA,63.47645324,NA,4353623
Caribbean small states,CSS,1963,NA,NA,NA,NA,NA,5.571821184,2290313588,NA,519.9587844,NA,NA,NA,63.80444039,NA,4432240
Caribbean small states,CSS,1964,NA,NA,NA,NA,NA,5.517187587,2470264540,NA,564.0291955,NA,NA,NA,64.1137962,NA,4508189
Caribbean small states,CSS,1965,NA,NA,NA,NA,NA,5.442333336,2660946063,NA,607.2548387,NA,NA,NA,64.40771857,NA,4580382
Caribbean small states,CSS,1966,NA,NA,NA,NA,NA,5.347816186,2888647978,NA,609.5463319,NA,NA,NA,64.6846643,NA,4648353
Caribbean small states,CSS,1967,NA,NA,NA,NA,NA,5.23825737,3102515476,4.452102854,644.4086155,NA,NA,0.04609523614,64.94362496,NA,4712556
Caribbean small states,CSS,1968,NA,NA,NA,NA,NA,5.118622335,3083590687,5.912781095,671.6097408,NA,NA,0.03310624488,65.18699358,NA,4773890
Caribbean small states,CSS,1969,NA,NA,NA,NA,NA,4.992995999,3359706536,5.59369571,702.8704887,NA,NA,0.02949616541,65.41993137,NA,4833839
Caribbean small states,CSS,1970,NA,NA,NA,NA,NA,4.863466512,3695257613,4.480226334,754.8425925,NA,NA,0.03089864624,65.64881537,NA,4893444
Caribbean small states,CSS,1971,NA,NA,NA,NA,NA,4.726027946,4017606923,2.155966137,798.1066916,NA,NA,0.050639036559999996,65.88038941,NA,4953088
Caribbean small states,CSS,1972,NA,NA,NA,NA,NA,4.582064827,4639299319,7.211523331,947.4592633,NA,NA,0.0636318855,66.1188858,NA,5012600
Caribbean small states,CSS,1973,NA,NA,NA,NA,NA,4.433035348,5076285828,-0.590468191,1050.671806,NA,NA,0.1467627088,66.36499881,NA,5071912
Caribbean small states,CSS,1974,NA,NA,NA,NA,NA,4.27994986,6595605183,-3.205824981,1240.404002,NA,NA,0.2544762532,66.61829172,NA,5130797
Caribbean small states,CSS,1975,NA,NA,NA,NA,NA,4.129701598,7706760555,-1.222578918,1570.002013,NA,NA,0.1617321747,66.87568199,NA,5189174
Caribbean small states,CSS,1976,NA,NA,NA,NA,NA,3.992704623,7932122921,1.227158121,1596.561249,NA,NA,0.02705323917,67.13336877,0.01317649806,5246547
Caribbean small states,CSS,1977,NA,NA,NA,NA,NA,3.869682344,9210482686,3.843239097,1722.267867,NA,NA,0.11118416140000001,67.38520559,0.01071512065,5303289
Caribbean small states,CSS,1978,NA,NA,NA,NA,NA,3.763198276,9433651129,5.777336851,1877.649201,NA,NA,0.08094919028,67.62784621,NA,5360562
Caribbean small states,CSS,1979,NA,NA,NA,NA,NA,3.67513548,10835423670,5.183878238,2073.892456,NA,NA,0.11501929620000001,67.86142352,NA,5419911
Caribbean small states,CSS,1980,NA,NA,NA,NA,NA,3.600970005,13495267730,2.470860685,2388.112233,NA,NA,0.1241590354,68.08670901,NA,5482191
Caribbean small states,CSS,1981,NA,NA,NA,NA,NA,3.534886146,14890317368,0.948176917,2655.213718,NA,NA,0.07355999414,68.30313108,0.009834199430000001,5548521
Caribbean small states,CSS,1982,NA,NA,NA,NA,NA,3.469144237,16517827317,1.038073253,2823.764254,NA,NA,0.05766828687,68.51780596,NA,5617902
Caribbean small states,CSS,1983,NA,NA,NA,NA,NA,3.399194264,16735576444,-2.42114423,2704.695211,NA,NA,0.056642886590000004,68.71894169,NA,5687113
